Time (s),Channel 1 (V),Channel 2 (V),,,
0.985625,6.057930888,6.255453466,,,
0.98625,6.061917338,6.253860188,,,
0.986875,6.061120048,6.254656827,,,
0.9875,6.05234986,6.254656827,,,
0.988125,6.061917338,6.257843383,,,
0.98875,6.071484815,6.262623218,,,
0.989375,6.070687526,6.263419857,,,
0.99,6.064309207,6.263419857,,,
0.990625,6.070687526,6.26102994,,,
0.99125,6.065903787,6.259436661,,,
0.991875,6.060322758,6.258640022,,,
0.9925,6.057930888,6.257046744,,,
0.993125,6.067498366,6.257046744,,,
0.99375,6.062714627,6.257046744,,,
0.994375,6.056336309,6.257046744,,,
0.995,6.061120048,6.257046744,,,
0.995625,6.064309207,6.255453466,,,
0.99625,6.059525468,6.257843383,,,
0.996875,6.048363411,6.249876993,,,
0.9975,6.057133599,6.247487076,,,
0.998125,6.05075528,6.248283715,,,
0.99875,6.047566121,6.249080354,,,
0.999375,6.0491607,6.249876993,,,
1,6.059525468,6.251470271,,,
1.000625,6.055539019,6.254656827,,,
1.00125,6.05314715,6.255453466,,,
1.001875,6.055539019,6.255453466,,,
1.0025,6.061917338,6.253860188,,,
1.003125,6.054741729,6.254656827,,,
1.00375,6.05234986,6.255453466,,,
1.004375,6.061120048,6.253860188,,,
1.005,6.061120048,6.258640022,,,
1.005625,6.065106497,6.265013135,,,
1.00625,6.064309207,6.265809774,,,
1.006875,6.077065844,6.263419857,,,
1.0075,6.065106497,6.262623218,,,
1.008125,6.061120048,6.2602333,,,
1.00875,6.062714627,6.257843383,,,
1.009375,6.067498366,6.256250105,,,
1.01,6.057930888,6.257046744,,,
1.010625,6.057133599,6.257843383,,,
1.01125,6.066701076,6.256250105,,,
1.011875,6.062714627,6.257046744,,,
1.0125,6.056336309,6.257046744,,,
1.013125,6.054741729,6.255453466,,,
1.01375,6.053944439,6.247487076,,,
1.014375,6.045174251,6.246690437,,,
1.015,6.045971541,6.248283715,,,
1.015625,6.045174251,6.248283715,,,
1.01625,6.058728178,6.25226691,,,
1.016875,6.05155257,6.25226691,,,
1.0175,6.05234986,6.255453466,,,
1.018125,6.058728178,6.254656827,,,
1.01875,6.056336309,6.255453466,,,
1.019375,6.05234986,6.256250105,,,
1.02,6.055539019,6.254656827,,,
1.020625,6.060322758,6.253063549,,,
1.02125,6.05234986,6.253860188,,,
1.021875,6.059525468,6.261826579,,,
1.0225,6.067498366,6.262623218,,,
1.023125,6.069890236,6.262623218,,,
1.02375,6.062714627,6.262623218,,,
1.024375,6.060322758,6.2602333,,,
1.025,6.063511917,6.257046744,,,
1.025625,6.061120048,6.256250105,,,
1.02625,6.054741729,6.256250105,,,
1.026875,6.058728178,6.254656827,,,
1.0275,6.061120048,6.254656827,,,
1.028125,6.056336309,6.255453466,,,
1.02875,6.05314715,6.256250105,,,
1.029375,6.059525468,6.254656827,,,
1.03,6.057930888,6.250673632,,,
1.030625,6.045174251,6.245893798,,,
1.03125,6.044376962,6.245893798,,,
1.031875,6.05075528,6.245893798,,,
1.0325,6.046768831,6.249080354,,,
1.033125,6.046768831,6.253063549,,,
1.03375,6.054741729,6.25226691,,,
1.034375,6.056336309,6.253860188,,,
1.035,6.054741729,6.253860188,,,
1.035625,6.0491607,6.254656827,,,
1.03625,6.057133599,6.25226691,,,
1.036875,6.05234986,6.25226691,,,
1.0375,6.053944439,6.254656827,,,
1.038125,6.054741729,6.253860188,,,
1.03875,6.069092946,6.261826579,,,
1.039375,6.065106497,6.262623218,,,
1.04,6.061917338,6.264216496,,,
1.040625,6.065106497,6.26102994,,,
1.04125,6.061120048,6.257843383,,,
1.041875,6.055539019,6.257046744,,,
1.0425,6.05234986,6.256250105,,,
1.043125,6.062714627,6.255453466,,,
1.04375,6.056336309,6.253860188,,,
1.044375,6.056336309,6.255453466,,,
1.045,6.057133599,6.254656827,,,
1.045625,6.059525468,6.254656827,,,
1.04625,6.05075528,6.255453466,,,
1.046875,6.046768831,6.249080354,,,
1.0475,6.048363411,6.245893798,,,
1.048125,6.047566121,6.245097159,,,
1.04875,6.044376962,6.247487076,,,
1.049375,6.045174251,6.249876993,,,
1.05,6.053944439,6.250673632,,,
1.050625,6.05075528,6.251470271,,,
1.05125,6.05075528,6.253860188,,,
1.051875,6.053944439,6.25226691,,,
1.0525,6.057133599,6.253063549,,,
1.053125,6.0491607,6.253860188,,,
1.05375,6.05075528,6.253063549,,,
1.054375,6.056336309,6.253063549,,,
1.055,6.058728178,6.257046744,,,
1.055625,6.059525468,6.262623218,,,
1.05625,6.062714627,6.263419857,,,
1.056875,6.069092946,6.262623218,,,
1.0575,6.061917338,6.2602333,,,
1.058125,6.055539019,6.258640022,,,
1.05875,6.061120048,6.257046744,,,
1.059375,6.058728178,6.254656827,,,
1.06,6.05314715,6.256250105,,,
1.060625,6.05234986,6.256250105,,,
1.06125,6.061917338,6.256250105,,,
1.061875,6.058728178,6.255453466,,,
1.0625,6.05155257,6.257046744,,,
1.063125,6.055539019,6.254656827,,,
1.06375,6.05075528,6.247487076,,,
1.064375,6.045174251,6.246690437,,,
1.065,6.039593223,6.247487076,,,
1.065625,6.05155257,6.249080354,,,
1.06625,6.04995799,6.250673632,,,
1.066875,6.048363411,6.253063549,,,
1.0675,6.0491607,6.253063549,,,
1.068125,6.058728178,6.253063549,,,
1.06875,6.05234986,6.253860188,,,
1.069375,6.045971541,6.253063549,,,
1.07,6.05155257,6.253860188,,,
1.070625,6.057133599,6.25226691,,,
1.07125,6.05314715,6.253860188,,,
1.071875,6.05234986,6.2602333,,,
1.0725,6.068295656,6.264216496,,,
1.073125,6.065106497,6.264216496,,,
1.07375,6.062714627,6.264216496,,,
1.074375,6.055539019,6.2602333,,,
1.075,6.068295656,6.257843383,,,
1.075625,6.057930888,6.257843383,,,
1.07625,6.05314715,6.257046744,,,
1.076875,6.057930888,6.257046744,,,
1.0775,6.061120048,6.257046744,,,
1.078125,6.056336309,6.257843383,,,
1.07875,6.05155257,6.256250105,,,
1.079375,6.063511917,6.255453466,,,
1.08,6.054741729,6.25226691,,,
1.080625,6.042782382,6.247487076,,,
1.08125,6.040390513,6.246690437,,,
1.081875,6.05075528,6.245893798,,,
1.0825,6.045971541,6.248283715,,,
1.083125,6.045971541,6.251470271,,,
1.08375,6.05234986,6.253860188,,,
1.084375,6.061120048,6.253860188,,,
1.085,6.05234986,6.254656827,,,
1.085625,6.04995799,6.254656827,,,
1.08625,6.059525468,6.253860188,,,
1.086875,6.056336309,6.255453466,,,
1.0875,6.04995799,6.254656827,,,
1.088125,6.05314715,6.255453466,,,
1.08875,6.071484815,6.261826579,,,
1.089375,6.065106497,6.264216496,,,
1.09,6.061917338,6.264216496,,,
1.090625,6.065106497,6.261826579,,,
1.09125,6.066701076,6.258640022,,,
1.091875,6.056336309,6.258640022,,,
1.0925,6.054741729,6.257046744,,,
1.093125,6.060322758,6.254656827,,,
1.09375,6.060322758,6.256250105,,,
1.094375,6.05234986,6.256250105,,,
1.095,6.05314715,6.256250105,,,
1.095625,6.059525468,6.255453466,,,
1.09625,6.05314715,6.256250105,,,
1.096875,6.045174251,6.249080354,,,
1.0975,6.045174251,6.245893798,,,
1.098125,6.05075528,6.246690437,,,
1.09875,6.042782382,6.247487076,,,
1.099375,6.0491607,6.250673632,,,
1.1,6.05155257,6.251470271,,,
1.100625,6.055539019,6.253063549,,,
1.10125,6.048363411,6.253860188,,,
1.101875,6.054741729,6.253860188,,,
1.1025,6.059525468,6.253063549,,,
1.103125,6.053944439,6.253860188,,,
1.10375,6.04995799,6.254656827,,,
1.104375,6.056336309,6.253063549,,,
1.105,6.062714627,6.257843383,,,
1.105625,6.062714627,6.263419857,,,
1.10625,6.064309207,6.264216496,,,
1.106875,6.069890236,6.261826579,,,
1.1075,6.065903787,6.2602333,,,
1.108125,6.056336309,6.258640022,,,
1.10875,6.060322758,6.256250105,,,
1.109375,6.057133599,6.253860188,,,
1.11,6.054741729,6.256250105,,,
1.110625,6.05314715,6.256250105,,,
1.11125,6.061917338,6.255453466,,,
1.111875,6.057133599,6.256250105,,,
1.1125,6.055539019,6.255453466,,,
1.113125,6.057930888,6.255453466,,,
1.11375,6.05075528,6.248283715,,,
1.114375,6.045971541,6.248283715,,,
1.115,6.045174251,6.249080354,,,
1.115625,6.05075528,6.249876993,,,
1.11625,6.054741729,6.250673632,,,
1.116875,6.05075528,6.25226691,,,
1.1175,6.05234986,6.255453466,,,
1.118125,6.060322758,6.253860188,,,
1.11875,6.056336309,6.254656827,,,
1.119375,6.054741729,6.255453466,,,
1.12,6.054741729,6.253860188,,,
1.120625,6.061917338,6.253860188,,,
1.12125,6.055539019,6.253063549,,,
1.121875,6.060322758,6.261826579,,,
1.1225,6.069092946,6.262623218,,,
1.123125,6.069092946,6.262623218,,,
1.12375,6.063511917,6.261826579,,,
1.124375,6.061120048,6.2602333,,,
1.125,6.066701076,6.258640022,,,
1.125625,6.061120048,6.257843383,,,
1.12625,6.058728178,6.257843383,,,
1.126875,6.058728178,6.256250105,,,
1.1275,6.061917338,6.257046744,,,
1.128125,6.053944439,6.257046744,,,
1.12875,6.057133599,6.257843383,,,
1.129375,6.061917338,6.256250105,,,
1.13,6.057930888,6.253860188,,,
1.130625,6.045971541,6.248283715,,,
1.13125,6.047566121,6.248283715,,,
1.131875,6.053944439,6.248283715,,,
1.1325,6.04995799,6.249876993,,,
1.133125,6.0491607,6.253063549,,,
1.13375,6.055539019,6.254656827,,,
1.134375,6.057930888,6.255453466,,,
1.135,6.053944439,6.255453466,,,
1.135625,6.053944439,6.257046744,,,
1.13625,6.060322758,6.255453466,,,
1.136875,6.057930888,6.254656827,,,
1.1375,6.05155257,6.256250105,,,
1.138125,6.055539019,6.256250105,,,
1.13875,6.069890236,6.262623218,,,
1.139375,6.068295656,6.264216496,,,
1.14,6.063511917,6.265013135,,,
1.140625,6.072282105,6.261826579,,,
1.14125,6.065106497,6.2602333,,,
1.141875,6.059525468,6.258640022,,,
1.1425,6.056336309,6.257843383,,,
1.143125,6.065903787,6.256250105,,,
1.14375,6.060322758,6.255453466,,,
1.144375,6.056336309,6.257046744,,,
1.145,6.060322758,6.257046744,,,
1.145625,6.064309207,6.257046744,,,
1.14625,6.058728178,6.256250105,,,
1.146875,6.047566121,6.250673632,,,
1.1475,6.055539019,6.248283715,,,
1.148125,6.0491607,6.248283715,,,
1.14875,6.047566121,6.249876993,,,
1.149375,6.045971541,6.250673632,,,
1.15,6.057930888,6.253063549,,,
1.150625,6.054741729,6.253063549,,,
1.15125,6.05155257,6.255453466,,,
1.151875,6.054741729,6.254656827,,,
1.1525,6.060322758,6.254656827,,,
1.153125,6.056336309,6.254656827,,,
1.15375,6.05155257,6.254656827,,,
1.154375,6.061120048,6.254656827,,,
1.155,6.059525468,6.257046744,,,
1.155625,6.064309207,6.264216496,,,
1.15625,6.062714627,6.262623218,,,
1.156875,6.075471264,6.261826579,,,
1.1575,6.063511917,6.2602333,,,
1.158125,6.060322758,6.259436661,,,
1.15875,6.060322758,6.256250105,,,
1.159375,6.064309207,6.254656827,,,
1.16,6.058728178,6.256250105,,,
1.160625,6.056336309,6.256250105,,,
1.16125,6.064309207,6.257046744,,,
1.161875,6.061120048,6.256250105,,,
1.1625,6.055539019,6.257046744,,,
1.163125,6.054741729,6.253063549,,,
1.16375,6.05314715,6.247487076,,,
1.164375,6.046768831,6.246690437,,,
1.165,6.042782382,6.247487076,,,
1.165625,6.046768831,6.247487076,,,
1.16625,6.057133599,6.249876993,,,
1.166875,6.05075528,6.253860188,,,
1.1675,6.054741729,6.254656827,,,
1.168125,6.057930888,6.254656827,,,
1.16875,6.056336309,6.254656827,,,
1.169375,6.05155257,6.255453466,,,
1.17,6.055539019,6.254656827,,,
1.170625,6.061120048,6.254656827,,,
1.17125,6.057133599,6.257046744,,,
1.171875,6.057133599,6.261826579,,,
1.1725,6.069890236,6.265013135,,,
1.173125,6.073079395,6.264216496,,,
1.17375,6.064309207,6.264216496,,,
1.174375,6.061917338,6.261826579,,,
1.175,6.065106497,6.257843383,,,
1.175625,6.063511917,6.257843383,,,
1.17625,6.053944439,6.257843383,,,
1.176875,6.060322758,6.257046744,,,
1.1775,6.059525468,6.256250105,,,
1.178125,6.057930888,6.257843383,,,
1.17875,6.053944439,6.257843383,,,
1.179375,6.058728178,6.256250105,,,
1.18,6.057133599,6.253063549,,,
1.180625,6.047566121,6.248283715,,,
1.18125,6.048363411,6.246690437,,,
1.181875,6.05155257,6.248283715,,,
1.1825,6.05075528,6.250673632,,,
1.183125,6.0491607,6.253860188,,,
1.18375,6.057930888,6.254656827,,,
1.184375,6.057930888,6.254656827,,,
1.185,6.056336309,6.255453466,,,
1.185625,6.05155257,6.255453466,,,
1.18625,6.062714627,6.254656827,,,
1.186875,6.056336309,6.254656827,,,
1.1875,6.054741729,6.256250105,,,
1.188125,6.058728178,6.256250105,,,
1.18875,6.069092946,6.263419857,,,
1.189375,6.067498366,6.265013135,,,
1.19,6.064309207,6.265013135,,,
1.190625,6.067498366,6.263419857,,,
1.19125,6.064309207,6.2602333,,,
1.191875,6.057930888,6.2602333,,,
1.1925,6.055539019,6.257843383,,,
1.193125,6.065106497,6.256250105,,,
1.19375,6.059525468,6.257046744,,,
1.194375,6.057930888,6.257843383,,,
1.195,6.057930888,6.257843383,,,
1.195625,6.061120048,6.256250105,,,
1.19625,6.05234986,6.256250105,,,
1.196875,6.05075528,6.251470271,,,
1.1975,6.048363411,6.247487076,,,
1.198125,6.04995799,6.247487076,,,
1.19875,6.043579672,6.248283715,,,
1.199375,6.04995799,6.251470271,,,
1.2,6.056336309,6.253063549,,,
1.200625,6.05314715,6.255453466,,,
1.20125,6.04995799,6.255453466,,,
1.201875,6.054741729,6.256250105,,,
1.2025,6.058728178,6.253860188,,,
1.203125,6.05075528,6.256250105,,,
1.20375,6.05234986,6.256250105,,,
1.204375,6.057930888,6.254656827,,,
1.205,6.060322758,6.257843383,,,
1.205625,6.057930888,6.264216496,,,
1.20625,6.067498366,6.265013135,,,
1.206875,6.069890236,6.263419857,,,
1.2075,6.065106497,6.262623218,,,
1.208125,6.060322758,6.26102994,,,
1.20875,6.064309207,6.258640022,,,
1.209375,6.060322758,6.257843383,,,
1.21,6.053944439,6.257843383,,,
1.210625,6.054741729,6.258640022,,,
1.21125,6.065903787,6.257046744,,,
1.211875,6.059525468,6.257843383,,,
1.2125,6.05155257,6.257046744,,,
1.213125,6.057930888,6.256250105,,,
1.21375,6.053944439,6.247487076,,,
1.214375,6.045971541,6.246690437,,,
1.215,6.041985092,6.247487076,,,
1.215625,6.05314715,6.249080354,,,
1.21625,6.05155257,6.251470271,,,
1.216875,6.04995799,6.253063549,,,
1.2175,6.05234986,6.256250105,,,
1.218125,6.057930888,6.253860188,,,
1.21875,6.05234986,6.253860188,,,
1.219375,6.0491607,6.253860188,,,
1.22,6.054741729,6.254656827,,,
1.220625,6.060322758,6.253860188,,,
1.22125,6.054741729,6.254656827,,,
1.221875,6.057133599,6.26102994,,,
1.2225,6.069890236,6.263419857,,,
1.223125,6.067498366,6.263419857,,,
1.22375,6.062714627,6.263419857,,,
1.224375,6.059525468,6.26102994,,,
1.225,6.072282105,6.257843383,,,
1.225625,6.058728178,6.258640022,,,
1.22625,6.055539019,6.257046744,,,
1.226875,6.056336309,6.256250105,,,
1.2275,6.065106497,6.256250105,,,
1.228125,6.056336309,6.256250105,,,
1.22875,6.057133599,6.257046744,,,
1.229375,6.062714627,6.254656827,,,
1.23,6.057133599,6.253063549,,,
1.230625,6.045971541,6.247487076,,,
1.23125,6.043579672,6.246690437,,,
1.231875,6.05314715,6.245893798,,,
1.2325,6.045971541,6.248283715,,,
1.233125,6.0491607,6.251470271,,,
1.23375,6.05075528,6.251470271,,,
1.234375,6.059525468,6.253063549,,,
1.235,6.04995799,6.253063549,,,
1.235625,6.05234986,6.253860188,,,
1.23625,6.059525468,6.253063549,,,
1.236875,6.058728178,6.254656827,,,
1.2375,6.05234986,6.255453466,,,
1.238125,6.057133599,6.253860188,,,
1.23875,6.071484815,6.261826579,,,
1.239375,6.065903787,6.262623218,,,
1.24,6.065106497,6.263419857,,,
1.240625,6.066701076,6.2602333,,,
1.24125,6.068295656,6.259436661,,,
1.241875,6.059525468,6.257843383,,,
1.2425,6.058728178,6.257046744,,,
1.243125,6.065903787,6.256250105,,,
1.24375,6.063511917,6.257046744,,,
1.244375,6.057133599,6.258640022,,,
1.245,6.061120048,6.256250105,,,
1.245625,6.062714627,6.256250105,,,
1.24625,6.057133599,6.257046744,,,
1.246875,6.0491607,6.25226691,,,
1.2475,6.05234986,6.246690437,,,
1.248125,6.05155257,6.247487076,,,
1.24875,6.047566121,6.249080354,,,
1.249375,6.04995799,6.251470271,,,
1.25,6.055539019,6.25226691,,,
1.250625,6.055539019,6.253860188,,,
1.25125,6.05314715,6.256250105,,,
1.251875,6.058728178,6.254656827,,,
1.2525,6.059525468,6.254656827,,,
1.253125,6.057930888,6.253860188,,,
1.25375,6.05234986,6.256250105,,,
1.254375,6.061120048,6.254656827,,,
1.255,6.061120048,6.257843383,,,
1.255625,6.066701076,6.265013135,,,
1.25625,6.065106497,6.264216496,,,
1.256875,6.072282105,6.264216496,,,
1.2575,6.066701076,6.261826579,,,
1.258125,6.060322758,6.261826579,,,
1.25875,6.063511917,6.257843383,,,
1.259375,6.061917338,6.257046744,,,
1.26,6.058728178,6.257843383,,,
1.260625,6.057930888,6.257046744,,,
1.26125,6.066701076,6.256250105,,,
1.261875,6.058728178,6.255453466,,,
1.2625,6.057930888,6.257843383,,,
1.263125,6.059525468,6.255453466,,,
1.26375,6.053944439,6.249080354,,,
1.264375,6.045971541,6.248283715,,,
1.265,6.045971541,6.249080354,,,
1.265625,6.05314715,6.249080354,,,
1.26625,6.055539019,6.251470271,,,
1.266875,6.053944439,6.253860188,,,
1.2675,6.053944439,6.255453466,,,
1.268125,6.064309207,6.121618107,,,
1.26875,5.854621985,3.798618652,,,
1.269375,3.082445292,2.210917036,,,
1.27,2.785853481,2.13284641,,,
1.270625,1.685593534,1.786308426,,,
1.27125,2.696557021,2.162322055,,,
1.271875,2.83369087,2.278631355,,,
1.2725,2.113738165,1.94961943,,,
1.273125,2.016468807,1.948822791,,,
1.27375,2.596098504,2.226053178,,,
1.274375,2.595301214,2.223663261,,,
1.275,1.723863445,1.818970626,,,
1.275625,1.995739272,1.938466483,,,
1.27625,2.447005309,2.197374173,,,
1.276875,2.195061726,2.038843003,,,
1.2775,1.585932306,1.766392449,,,
1.278125,2.328209126,2.178254836,,,
1.27875,2.333790155,2.218086788,,,
1.279375,2.023644416,1.956789181,,,
1.28,1.643337173,1.789494982,,,
1.280625,2.274790708,2.139219522,,,
1.28125,2.273993418,2.131253132,,,
1.281875,1.585932306,1.768782367,,,
1.2825,1.886510567,1.860395857,,,
1.283125,2.203831914,2.048402671,,,
1.28375,2.195859016,2.067522008,,,
1.284375,1.427271633,1.721780663,,,
1.285,1.950293753,1.879515194,,,
1.285625,2.1815078,2.061148896,,,
1.28625,1.96065852,1.950416069,,,
1.286875,1.508595194,1.739306722,,,
1.2875,2.118521904,1.978298435,,,
1.288125,2.114535455,2.085048067,,,
1.28875,1.801997847,1.897041253,,,
1.289375,1.402555649,1.709831077,,,
1.29,2.077062834,1.9408564,,,
1.290625,2.115332745,2.04123292,,,
1.29125,1.458365936,1.737713444,,,
1.291875,1.606661842,1.793478177,,,
1.2925,2.013279648,1.998214411,,,
1.293125,2.00769862,2.054775784,,,
1.29375,1.406542098,1.715407551,,,
1.294375,1.690377272,1.794274816,,,
1.295,1.997333852,1.988654743,,,
1.295625,1.87534851,1.96634885,,,
1.29625,1.04855897,1.621404143,,,
1.296875,1.888105147,1.868362247,,,
1.2975,1.944712724,1.97431524,,,
1.298125,1.813159904,1.908990838,,,
1.29875,1.161774124,1.622997421,,,
1.299375,1.827511121,1.843666437,,,
1.3,1.945510014,1.987061465,,,
1.300625,1.627391377,1.809410958,,,
1.30125,1.153801226,1.658049539,,,
1.301875,1.878537669,1.900227809,,,
1.3025,1.878537669,1.997417772,,,
1.303125,1.542878656,1.796664733,,,
1.30375,1.183300949,1.630167173,,,
1.304375,1.817146353,1.842073159,,,
1.305,1.902456364,1.950416069,,,
1.305625,1.331596855,1.701068048,,,
1.30625,1.194463006,1.678762155,,,
1.306875,1.826713831,1.894651336,,,
1.3075,1.826713831,1.979891713,,,
1.308125,1.384217983,1.719390746,,,
1.30875,1.057329158,1.634150368,,,
1.309375,1.785254761,1.861192496,,,
1.31,1.794024949,1.941653039,,,
1.310625,1.034207753,1.608657919,,,
1.31125,1.247084134,1.681948711,,,
1.311875,1.758944197,1.860395857,,,
1.3125,1.755755037,1.912177395,,,
1.313125,1.153003936,1.636540285,,,
1.31375,1.00630261,1.616624309,,,
1.314375,1.706323069,1.822953822,,,
1.315,1.688782693,1.871548803,,,
1.315625,0.931357367,1.576792357,,,
1.31625,1.329204985,1.693898296,,,
1.316875,1.690377272,1.851632827,,,
1.3175,1.687188113,1.903414365,,,
1.318125,1.009491769,1.587945303,,,
1.31875,0.920195309,1.594318416,,,
1.319375,1.644134463,1.789494982,,,
1.32,1.662472129,1.840479881,,,
1.320625,0.83169614,1.551299907,,,
1.32125,1.195260296,1.658846178,,,
1.321875,1.648918202,1.818970626,,,
1.3225,1.664066708,1.885888306,,,
1.323125,1.04776168,1.60786128,,,
1.32375,0.850831095,1.575995718,,,
1.324375,1.579553988,1.775952118,,,
1.325,1.628985957,1.850039549,,,
1.325625,0.840466328,1.544926795,,,
1.32625,0.903452223,1.580775552,,,
1.326875,1.552446134,1.756036142,,,
1.3275,1.61304016,1.822953822,,,
1.328125,0.864385022,1.591928499,,,
1.32875,0.542279936,1.501111648,,,
1.329375,1.412123126,1.706644521,,,
1.33,1.624999507,1.809410958,,,
1.330625,1.022248406,1.583165469,,,
1.33125,0.618819759,1.504298204,,,
1.331875,1.416906865,1.705051243,,,
1.3325,1.573972959,1.803037845,,,
1.333125,1.041383362,1.638133563,,,
1.33375,0.256850182,1.44056708,,,
1.334375,0.940127555,1.611047836,,,
1.335,1.48148734,1.730543692,,,
1.335625,1.187287398,1.634947007,,,
1.33625,0.319038788,1.444550275,,,
1.336875,0.933749236,1.610251197,,,
1.3375,1.494243978,1.73293361,,,
1.338125,1.426474343,1.714610912,,,
1.33875,0.234526067,1.427024216,,,
1.339375,0.493645258,1.554486464,,,
1.34,1.219178991,1.663626013,,,
1.340625,1.349137231,1.696288213,,,
1.34125,0.184296809,1.396751933,,,
1.341875,0.416308145,1.523417541,,,
1.3425,0.691373132,1.581572191,,,
1.343125,1.322826667,1.677168876,,,
1.34375,0.533509748,1.49075534,,,
1.344375,0.245688125,1.431804051,,,
1.345,0.465740114,1.544130156,,,
1.345625,0.939330265,1.612641114,,,
1.34625,0.539888067,1.49872173,,,
1.346875,0.194661576,1.395955294,,,
1.3475,0.400362349,1.518637707,,,
1.348125,0.622806208,1.564842771,,,
1.34875,0.948897743,1.578385635,,,
1.349375,0.132472971,1.35771662,,,
1.35,0.304687571,1.480399032,,,
1.350625,0.433848521,1.534570487,,,
1.35125,0.444213289,1.530587292,,,
1.351875,0.141243159,1.35771662,,,
1.3525,0.289539064,1.47402592,,,
1.353125,0.400362349,1.523417541,,,
1.35375,0.512780213,1.559266298,,,
1.354375,0.275187848,1.452516666,,,
1.355,0.149216057,1.371259483,,,
1.355625,0.327011686,1.49872173,,,
1.35625,0.428267493,1.537757044,,,
1.356875,0.281566166,1.458093139,,,
1.3575,0.118919044,1.337800643,,,
