Time (s),Channel 1 (V),Channel 2 (V)
-0.468125,2.04756311,2.162322055
-0.4675,2.173534901,2.160728777
-0.466875,2.045171241,2.162322055
-0.46625,2.119319194,2.161525416
-0.465625,2.059522458,2.153559025
-0.465,2.105765267,2.152762386
-0.464375,2.074670964,2.152762386
-0.46375,2.084238442,2.155152303
-0.463125,2.117724614,2.156745581
-0.4625,2.082643862,2.159932137
-0.461875,2.17991322,2.159135498
-0.46125,2.056333298,2.160728777
-0.460625,2.150413497,2.159932137
-0.46,2.028428155,2.160728777
-0.459375,2.157589105,2.160728777
-0.45875,2.063508907,2.159135498
-0.458125,2.09460321,2.161525416
-0.4575,2.108157136,2.163915333
-0.456875,2.119319194,2.170288445
-0.45625,2.165562003,2.169491806
-0.455625,2.09141405,2.169491806
-0.455,2.146427048,2.165508611
-0.454375,2.030820024,2.164711972
-0.45375,2.176724061,2.163118694
-0.453125,2.030022734,2.163118694
-0.4525,2.129683961,2.163118694
-0.451875,2.073076384,2.163118694
-0.45125,2.103373398,2.162322055
-0.450625,2.086630311,2.162322055
-0.45,2.081846572,2.162322055
-0.449375,2.131278541,2.159932137
-0.44875,2.057130588,2.155152303
-0.448125,2.167156583,2.151965747
-0.4475,2.012482358,2.153559025
-0.446875,2.147224337,2.154355664
-0.44625,2.061117037,2.156745581
-0.445625,2.175926771,2.158338859
-0.445,2.081846572,2.160728777
-0.444375,2.130481251,2.160728777
-0.44375,2.081846572,2.159932137
-0.443125,2.089022181,2.160728777
-0.4425,2.146427048,2.159932137
-0.441875,2.037995633,2.160728777
-0.44125,2.167156583,2.159932137
-0.440625,2.056333298,2.169491806
-0.44,2.206223784,2.170288445
-0.439375,2.053941429,2.169491806
-0.43875,2.158386395,2.167898528
-0.438125,2.09460321,2.16630525
-0.4375,2.123305643,2.164711972
-0.436875,2.09300863,2.162322055
-0.43625,2.077860123,2.163118694
-0.435625,2.109751716,2.161525416
-0.435,2.088224891,2.163915333
-0.434375,2.165562003,2.162322055
-0.43375,2.037995633,2.163118694
-0.433125,2.139251439,2.161525416
-0.4325,2.072279095,2.156745581
-0.431875,2.148818917,2.152762386
-0.43125,2.061914327,2.152762386
-0.430625,2.117724614,2.153559025
-0.43,2.105765267,2.156745581
-0.429375,2.068292646,2.158338859
-0.42875,2.143237888,2.159135498
-0.428125,2.063508907,2.161525416
-0.4275,2.13526499,2.160728777
-0.426875,2.065900776,2.161525416
-0.42625,2.143237888,2.159932137
-0.425625,2.069887225,2.162322055
-0.425,2.118521904,2.161525416
-0.424375,2.104170687,2.164711972
-0.42375,2.152008076,2.171881723
-0.423125,2.114535455,2.169491806
-0.4225,2.086630311,2.169491806
-0.421875,2.13685957,2.167101889
-0.42125,2.053941429,2.165508611
-0.420625,2.150413497,2.162322055
-0.42,2.067495356,2.162322055
-0.419375,2.144832468,2.161525416
-0.41875,2.057927878,2.163915333
-0.418125,2.158386395,2.161525416
-0.4175,2.081049283,2.162322055
-0.416875,2.110549006,2.162322055
-0.41625,2.098589659,2.160728777
-0.415625,2.056333298,2.155152303
-0.415,2.151210787,2.151965747
-0.414375,2.021252546,2.155152303
-0.41375,2.151210787,2.153559025
-0.413125,2.066698066,2.15754222
-0.4125,2.18071051,2.159932137
-0.411875,2.04995498,2.160728777
-0.41125,2.117724614,2.162322055
-0.410625,2.051549559,2.160728777
-0.41,2.109751716,2.160728777
-0.409375,2.100981528,2.160728777
-0.40875,2.072279095,2.160728777
-0.408125,2.13526499,2.159932137
-0.4075,2.076265544,2.165508611
-0.406875,2.174332191,2.169491806
-0.40625,2.026833575,2.171085084
-0.405625,2.159183685,2.168695167
-0.405,2.052346849,2.167898528
-0.404375,2.1344677,2.164711972
-0.40375,2.09300863,2.163915333
-0.403125,2.080251993,2.164711972
-0.4025,2.089819471,2.162322055
-0.401875,2.09300863,2.163118694
-0.40125,2.159183685,2.162322055
-0.400625,2.039590212,2.163118694
-0.4,2.152008076,2.161525416
-0.399375,2.040387502,2.161525416
-0.39875,2.159183685,2.152762386
-0.398125,2.04995498,2.154355664
-0.3975,2.106562557,2.155152303
-0.396875,2.0483604,2.155948942
-0.39625,2.121711063,2.158338859
-0.395625,2.084238442,2.158338859
-0.395,2.085035732,2.161525416
-0.394375,2.131278541,2.159932137
-0.39375,2.045968531,2.161525416
-0.393125,2.144035178,2.159135498
-0.3925,2.022049836,2.159932137
-0.391875,2.133670411,2.159932137
-0.39125,2.070684515,2.161525416
-0.390625,2.185494249,2.168695167
-0.39,2.103373398,2.170288445
-0.389375,2.103373398,2.171085084
-0.38875,2.121711063,2.168695167
-0.388125,2.104967977,2.16630525
-0.3875,2.155994525,2.163915333
-0.386875,2.034806473,2.163915333
-0.38625,2.187088828,2.161525416
-0.385625,2.00690133,2.163118694
-0.385,2.171940322,2.160728777
-0.384375,2.053144139,2.162322055
-0.38375,2.099386948,2.162322055
-0.383125,2.069887225,2.161525416
-0.3825,2.109751716,2.158338859
-0.381875,2.109751716,2.151965747
-0.38125,2.037995633,2.153559025
-0.380625,2.128089382,2.152762386
-0.38,2.052346849,2.15754222
-0.379375,2.157589105,2.158338859
-0.37875,2.073076384,2.160728777
-0.378125,2.138454149,2.161525416
-0.3775,2.071481805,2.161525416
-0.376875,2.144035178,2.160728777
-0.37625,2.083441152,2.161525416
-0.375625,2.089819471,2.161525416
-0.375,2.112143585,2.159932137
-0.374375,2.060319747,2.165508611
-0.37375,2.170345742,2.169491806
-0.373125,2.077860123,2.171085084
-0.3725,2.155197236,2.169491806
-0.371875,2.026833575,2.167898528
-0.37125,2.170345742,2.165508611
-0.370625,2.061117037,2.164711972
-0.37,2.106562557,2.163915333
-0.369375,2.096197789,2.162322055
-0.36875,2.123305643,2.164711972
-0.368125,2.101778818,2.162322055
-0.3675,2.055536009,2.165508611
-0.366875,2.144832468,2.162322055
-0.36625,2.081846572,2.163118694
-0.365625,2.171940322,2.153559025
-0.365,2.026036285,2.153559025
-0.364375,2.140048729,2.153559025
-0.36375,2.036401053,2.155152303
-0.363125,2.121711063,2.156745581
-0.3625,2.085035732,2.159135498
-0.361875,2.132873121,2.161525416
-0.36125,2.09300863,2.159932137
-0.360625,2.078657413,2.160728777
-0.36,2.144035178,2.159932137
-0.359375,2.025238995,2.162322055
-0.35875,2.155197236,2.159932137
-0.358125,2.043576661,2.162322055
-0.3575,2.163967424,2.165508611
-0.356875,2.081846572,2.171085084
-0.35625,2.132075831,2.171881723
-0.355625,2.067495356,2.168695167
-0.355,2.126494802,2.167101889
-0.354375,2.116130035,2.163915333
-0.35375,2.045968531,2.164711972
-0.353125,2.147224337,2.161525416
-0.3525,2.096995079,2.163118694
-0.351875,2.17911593,2.161525416
-0.35125,2.043576661,2.163915333
-0.350625,2.163967424,2.162322055
-0.35,2.053144139,2.162322055
-0.349375,2.162372844,2.159135498
-0.34875,2.060319747,2.151965747
-0.348125,2.085035732,2.155152303
-0.3475,2.114535455,2.152762386
-0.346875,2.100981528,2.155948942
-0.34625,2.158386395,2.156745581
-0.345625,2.021252546,2.160728777
-0.345,2.183102379,2.159932137
-0.344375,2.016468807,2.161525416
-0.34375,2.149616207,2.159932137
-0.343125,2.086630311,2.159932137
-0.3425,2.105765267,2.160728777
-0.341875,2.089022181,2.160728777
-0.34125,2.128886672,2.162322055
-0.340625,2.128089382,2.167898528
-0.34,2.096995079,2.169491806
-0.339375,2.162372844,2.169491806
-0.33875,2.037198343,2.169491806
-0.338125,2.171143032,2.16630525
-0.3375,2.014076938,2.165508611
-0.336875,2.152805366,2.163118694
-0.33625,2.053941429,2.163118694
-0.335625,2.124102933,2.163118694
-0.335,2.104170687,2.162322055
-0.334375,2.104967977,2.162322055
-0.33375,2.099386948,2.161525416
-0.333125,2.099386948,2.161525416
-0.3325,2.160778264,2.155152303
-0.331875,2.037995633,2.152762386
-0.33125,2.13685957,2.151169108
-0.330625,2.081846572,2.152762386
-0.33,2.129683961,2.154355664
-0.329375,2.055536009,2.156745581
-0.32875,2.100184238,2.158338859
-0.328125,2.095400499,2.159932137
-0.3275,2.128886672,2.160728777
-0.326875,2.13765686,2.160728777
-0.32625,2.081049283,2.161525416
-0.325625,2.170345742,2.160728777
-0.325,2.068292646,2.160728777
-0.324375,2.183899669,2.162322055
-0.32375,2.061117037,2.170288445
-0.323125,2.116927324,2.169491806
-0.3225,2.069089935,2.168695167
-0.321875,2.1344677,2.167898528
-0.32125,2.088224891,2.163915333
-0.320625,2.088224891,2.164711972
-0.32,2.109751716,2.161525416
-0.319375,2.077860123,2.163915333
-0.31875,2.159980974,2.161525416
-0.318125,2.060319747,2.163118694
-0.3175,2.175129481,2.162322055
-0.316875,2.053144139,2.163118694
-0.31625,2.142440599,2.161525416
-0.315625,2.033211894,2.154355664
-0.315,2.110549006,2.152762386
-0.314375,2.062711617,2.151965747
-0.31375,2.104967977,2.155152303
-0.313125,2.113738165,2.155948942
-0.3125,2.073076384,2.159932137
-0.311875,2.147224337,2.160728777
-0.31125,2.089022181,2.160728777
-0.310625,2.160778264,2.160728777
-0.31,2.035603763,2.159932137
-0.309375,2.166359293,2.159932137
-0.30875,2.027630865,2.160728777
-0.308125,2.155197236,2.161525416
-0.3075,2.096197789,2.165508611
-0.306875,2.105765267,2.171881723
-0.30625,2.125697512,2.169491806
-0.305625,2.09380592,2.168695167
-0.305,2.196656306,2.16630525
-0.304375,2.023644416,2.165508611
-0.30375,2.176724061,2.163118694
-0.303125,2.023644416,2.163915333
-0.3025,2.153602656,2.162322055
-0.301875,2.065103486,2.162322055
-0.30125,2.114535455,2.163118694
-0.300625,2.063508907,2.161525416
-0.3,2.121711063,2.163118694
-0.299375,2.13526499,2.158338859
-0.29875,2.033211894,2.153559025
-0.298125,2.131278541,2.151965747
-0.2975,2.062711617,2.155152303
-0.296875,2.164764713,2.155152303
-0.29625,2.00610404,2.158338859
-0.295625,2.120913773,2.159135498
-0.295,2.073873674,2.160728777
-0.294375,2.117724614,2.160728777
-0.29375,2.073076384,2.160728777
-0.293125,2.085833022,2.161525416
-0.2925,2.140846019,2.161525416
-0.291875,2.040387502,2.163118694
-0.29125,2.149616207,2.159932137
-0.290625,2.083441152,2.170288445
-0.29,2.146427048,2.168695167
-0.289375,2.103373398,2.169491806
-0.28875,2.171940322,2.169491806
-0.288125,2.037995633,2.165508611
-0.2875,2.110549006,2.164711972
-0.286875,2.095400499,2.163118694
-0.28625,2.142440599,2.163118694
-0.285625,2.132075831,2.162322055
-0.285,2.04756311,2.163118694
-0.284375,2.151210787,2.161525416
-0.28375,2.061914327,2.164711972
-0.283125,2.147224337,2.161525416
-0.2825,2.081846572,2.158338859
-0.281875,2.121711063,2.153559025
-0.28125,2.05075227,2.154355664
-0.280625,2.125697512,2.153559025
-0.28,2.095400499,2.155152303
-0.279375,2.082643862,2.159135498
-0.27875,2.122508353,2.159932137
-0.278125,2.072279095,2.163118694
-0.2775,2.167953873,2.159135498
-0.276875,1.997333852,2.160728777
-0.27625,2.160778264,2.159932137
-0.275625,2.061914327,2.160728777
-0.275,2.141643309,2.162322055
-0.274375,2.026036285,2.163915333
-0.27375,2.121711063,2.170288445
-0.273125,2.096197789,2.169491806
-0.2725,2.131278541,2.169491806
-0.271875,2.132873121,2.167101889
-0.27125,2.073076384,2.16630525
-0.270625,2.132075831,2.163118694
-0.27,2.033211894,2.163915333
-0.269375,2.171143032,2.161525416
-0.26875,2.046765821,2.163915333
-0.268125,2.113738165,2.163915333
-0.2675,2.095400499,2.163118694
-0.266875,2.158386395,2.163118694
-0.26625,2.116927324,2.162322055
-0.265625,2.09380592,2.155152303
-0.265,2.112143585,2.151965747
-0.264375,2.038792922,2.153559025
-0.26375,2.155197236,2.153559025
-0.263125,2.038792922,2.156745581
-0.2625,2.148818917,2.158338859
-0.261875,2.069089935,2.160728777
-0.26125,2.149616207,2.159932137
-0.260625,2.068292646,2.160728777
-0.26,2.083441152,2.162322055
-0.259375,2.085833022,2.159932137
-0.25875,2.078657413,2.161525416
-0.258125,2.128089382,2.159932137
-0.2575,2.058725168,2.16630525
-0.256875,2.163170134,2.168695167
-0.25625,2.076265544,2.169491806
-0.255625,2.174332191,2.167898528
-0.255,2.046765821,2.16630525
-0.254375,2.130481251,2.165508611
-0.25375,2.053941429,2.163915333
-0.253125,2.13765686,2.164711972
-0.2525,2.104967977,2.162322055
-0.251875,2.09061676,2.163118694
-0.25125,2.127292092,2.163915333
-0.250625,2.099386948,2.164711972
-0.25,2.17911593,2.162322055
-0.249375,1.996536562,2.160728777
-0.24875,2.132873121,2.152762386
-0.248125,2.032414604,2.155152303
-0.2475,2.151210787,2.154355664
-0.246875,2.077860123,2.155152303
-0.24625,2.108954426,2.159135498
-0.245625,2.097792369,2.158338859
-0.245,2.102576108,2.161525416
-0.244375,2.132075831,2.159932137
-0.24375,2.059522458,2.161525416
-0.243125,2.151210787,2.159932137
-0.2425,2.037995633,2.160728777
-0.241875,2.173534901,2.159932137
-0.24125,2.041184792,2.162322055
-0.240625,2.149616207,2.168695167
-0.24,2.096995079,2.171881723
-0.239375,2.132075831,2.169491806
-0.23875,2.120116484,2.167898528
-0.238125,2.063508907,2.168695167
-0.2375,2.124102933,2.163118694
-0.236875,2.13606228,2.163118694
-0.23625,2.167953873,2.161525416
-0.235625,2.022847126,2.163915333
-0.235,2.132873121,2.162322055
-0.234375,2.076265544,2.163915333
-0.23375,2.148818917,2.163118694
-0.233125,2.072279095,2.163915333
-0.2325,2.132075831,2.159135498
-0.231875,2.079454703,2.153559025
-0.23125,2.100184238,2.153559025
-0.230625,2.110549006,2.154355664
-0.23,2.073076384,2.15754222
-0.229375,2.114535455,2.158338859
-0.22875,2.070684515,2.159932137
-0.228125,2.183102379,2.159135498
-0.2275,2.00690133,2.161525416
-0.226875,2.1344677,2.159932137
-0.22625,2.069089935,2.160728777
-0.225625,2.123305643,2.160728777
-0.225,2.124102933,2.161525416
-0.224375,2.123305643,2.163915333
-0.22375,2.13606228,2.169491806
-0.223125,2.053144139,2.171085084
-0.2225,2.17831864,2.167101889
-0.221875,2.04995498,2.168695167
-0.22125,2.155197236,2.164711972
-0.220625,2.008495909,2.163915333
-0.22,2.167953873,2.162322055
-0.219375,2.063508907,2.161525416
-0.21875,2.129683961,2.163118694
-0.218125,2.112143585,2.162322055
-0.2175,2.105765267,2.163118694
-0.216875,2.133670411,2.162322055
-0.21625,2.032414604,2.162322055
-0.215625,2.146427048,2.153559025
-0.215,2.035603763,2.152762386
-0.214375,2.156791815,2.153559025
-0.21375,2.036401053,2.155948942
-0.213125,2.13685957,2.156745581
-0.2125,2.04915769,2.159135498
-0.211875,2.122508353,2.160728777
-0.21125,2.086630311,2.159932137
-0.210625,2.108157136,2.159932137
-0.21,2.120913773,2.159932137
-0.209375,2.04756311,2.160728777
-0.20875,2.17752135,2.159932137
-0.208125,2.036401053,2.163118694
-0.2075,2.157589105,2.16630525
-0.206875,2.073873674,2.171085084
-0.20625,2.167156583,2.171085084
-0.205625,2.087427601,2.169491806
-0.205,2.108954426,2.167101889
-0.204375,2.103373398,2.164711972
-0.20375,2.064306196,2.163915333
-0.203125,2.144832468,2.162322055
-0.2025,2.071481805,2.163915333
-0.201875,2.154399946,2.162322055
-0.20125,2.059522458,2.163915333
-0.200625,2.166359293,2.162322055
-0.2,2.000523011,2.164711972
-0.199375,2.133670411,2.160728777
-0.19875,2.059522458,2.153559025
-0.198125,2.128886672,2.154355664
-0.1975,2.078657413,2.153559025
-0.196875,2.061117037,2.155948942
-0.19625,2.127292092,2.158338859
-0.195625,2.064306196,2.162322055
-0.195,2.159980974,2.160728777
-0.194375,2.043576661,2.162322055
-0.19375,2.150413497,2.162322055
-0.193125,2.068292646,2.161525416
-0.1925,2.139251439,2.160728777
-0.191875,2.088224891,2.160728777
-0.19125,2.121711063,2.161525416
-0.190625,2.09061676,2.168695167
-0.19,2.075468254,2.171085084
-0.189375,2.13685957,2.171085084
-0.18875,2.104170687,2.169491806
-0.188125,2.170345742,2.167101889
-0.1875,2.070684515,2.165508611
-0.186875,2.155197236,2.163118694
-0.18625,2.011685069,2.163118694
-0.185625,2.154399946,2.163118694
-0.185,2.044373951,2.162322055
-0.184375,2.152805366,2.163118694
-0.18375,2.100981528,2.163118694
-0.183125,2.100981528,2.163118694
-0.1825,2.104967977,2.155948942
-0.181875,2.072279095,2.155152303
-0.18125,2.155197236,2.152762386
-0.180625,2.042779371,2.154355664
-0.18,2.151210787,2.155948942
-0.179375,2.04756311,2.159135498
-0.17875,2.163170134,2.159135498
-0.178125,2.064306196,2.160728777
-0.1775,2.148818917,2.164711972
-0.176875,2.086630311,2.160728777
-0.17625,2.112143585,2.161525416
-0.175625,2.09380592,2.159932137
-0.175,2.037198343,2.160728777
-0.174375,2.159980974,2.163915333
-0.17375,2.080251993,2.169491806
-0.173125,2.171143032,2.170288445
-0.1725,2.037995633,2.170288445
-0.171875,2.155197236,2.16630525
-0.17125,2.053144139,2.16630525
-0.170625,2.144035178,2.164711972
-0.17,2.082643862,2.163118694
-0.169375,2.112940875,2.165508611
-0.16875,2.117724614,2.163118694
-0.168125,2.095400499,2.165508611
-0.1675,2.148818917,2.163118694
-0.166875,2.064306196,2.163915333
-0.16625,2.162372844,2.163118694
-0.165625,2.076265544,2.154355664
-0.165,2.131278541,2.153559025
-0.164375,2.041982082,2.154355664
-0.16375,2.101778818,2.155948942
-0.163125,2.077062834,2.15754222
-0.1625,2.098589659,2.159932137
-0.161875,2.112143585,2.160728777
-0.16125,2.053941429,2.162322055
-0.160625,2.155197236,2.161525416
-0.16,2.076265544,2.163118694
-0.159375,2.150413497,2.161525416
-0.15875,2.026833575,2.162322055
-0.158125,2.1344677,2.160728777
-0.1575,2.072279095,2.167101889
-0.156875,2.171940322,2.171085084
-0.15625,2.09221134,2.169491806
-0.155625,2.101778818,2.170288445
-0.155,2.106562557,2.16630525
-0.154375,2.073873674,2.165508611
-0.15375,2.174332191,2.163118694
-0.153125,2.059522458,2.163118694
-0.1525,2.144832468,2.162322055
-0.151875,2.022049836,2.164711972
-0.15125,2.163967424,2.163118694
-0.150625,2.057927878,2.163118694
-0.15,2.121711063,2.163915333
-0.149375,2.082643862,2.159135498
-0.14875,2.128886672,2.154355664
-0.148125,2.104170687,2.154355664
-0.1475,2.045968531,2.156745581
-0.146875,2.132075831,2.154355664
-0.14625,2.077062834,2.159932137
-0.145625,2.13606228,2.160728777
-0.145,2.068292646,2.162322055
-0.144375,2.155197236,2.163118694
-0.14375,2.030022734,2.161525416
-0.143125,2.13685957,2.161525416
-0.1425,2.066698066,2.161525416
-0.141875,2.110549006,2.160728777
-0.14125,2.081049283,2.162322055
-0.140625,2.084238442,2.170288445
-0.14,2.163967424,2.169491806
-0.139375,2.079454703,2.171085084
-0.13875,2.175926771,2.168695167
-0.138125,2.059522458,2.167898528
-0.1375,2.18071051,2.165508611
-0.136875,2.054738719,2.163915333
-0.13625,2.140846019,2.164711972
-0.135625,2.081846572,2.163915333
-0.135,2.124102933,2.165508611
-0.134375,2.108157136,2.163118694
-0.13375,2.051549559,2.164711972
-0.133125,2.125697512,2.162322055
-0.1325,2.096197789,2.15754222
-0.131875,2.167156583,2.152762386
-0.13125,1.982982635,2.154355664
-0.130625,2.141643309,2.155152303
-0.13,2.033211894,2.15754222
-0.129375,2.148021627,2.159932137
-0.12875,2.073076384,2.160728777
-0.128125,2.108954426,2.163118694
-0.1275,2.09300863,2.160728777
-0.126875,2.097792369,2.161525416
-0.12625,2.152805366,2.161525416
-0.125625,2.035603763,2.163915333
-0.125,2.148818917,2.159932137
-0.124375,2.062711617,2.164711972
-0.12375,2.152008076,2.170288445
-0.123125,2.057927878,2.169491806
-0.1225,2.154399946,2.168695167
-0.121875,2.074670964,2.167101889
-0.12125,2.162372844,2.164711972
-0.120625,2.096995079,2.163118694
-0.12,2.053941429,2.163118694
-0.119375,2.132873121,2.161525416
-0.11875,2.053144139,2.163118694
-0.118125,2.170345742,2.161525416
-0.1175,2.031617314,2.163118694
-0.116875,2.13606228,2.162322055
-0.11625,2.056333298,2.163118694
-0.115625,2.13526499,2.153559025
-0.115,2.065103486,2.153559025
-0.114375,2.099386948,2.154355664
-0.11375,2.110549006,2.155152303
-0.113125,2.112143585,2.158338859
-0.1125,2.127292092,2.159135498
-0.111875,2.036401053,2.161525416
-0.11125,2.140846019,2.160728777
-0.110625,2.075468254,2.161525416
-0.11,2.151210787,2.161525416
-0.109375,2.037995633,2.161525416
-0.10875,2.116927324,2.160728777
-0.108125,2.077860123,2.160728777
-0.1075,2.153602656,2.167101889
-0.106875,2.121711063,2.169491806
-0.10625,2.085833022,2.170288445
-0.105625,2.140048729,2.167898528
-0.105,2.097792369,2.167898528
-0.104375,2.153602656,2.163118694
-0.10375,2.026036285,2.164711972
-0.103125,2.119319194,2.161525416
-0.1025,2.081846572,2.162322055
