Time (s),Channel 1 (V),Channel 2 (V)
-0.589375,4.087827751,4.071865845
-0.58875,4.04955784,4.071069206
-0.588125,4.069490086,4.073459123
-0.5875,4.058328028,4.080628874
-0.586875,4.063111767,4.080628874
-0.58625,4.097395229,4.080628874
-0.585625,4.054341579,4.079035596
-0.585,4.102178968,4.076645679
-0.584375,4.037598493,4.076645679
-0.58375,4.098192519,4.075052401
-0.583125,4.056733448,4.075052401
-0.5825,4.073476535,4.075052401
-0.581875,4.079057563,4.075052401
-0.58125,4.058328028,4.07584904
-0.580625,4.073476535,4.075052401
-0.58,4.063909057,4.075052401
-0.579375,4.071881955,4.06788265
-0.57875,4.043976811,4.06708601
-0.578125,4.075868404,4.066289371
-0.5775,4.04876055,4.06708601
-0.576875,4.079854853,4.070272567
-0.57625,4.036801203,4.071069206
-0.575625,4.075071114,4.071865845
-0.575,4.05194971,4.071865845
-0.574375,4.068692796,4.072662484
-0.57375,4.077462984,4.072662484
-0.573125,4.058328028,4.071865845
-0.5725,4.081449433,4.073459123
-0.571875,4.025639146,4.073459123
-0.57125,4.104570837,4.077442318
-0.570625,4.05194971,4.082222152
-0.57,4.099787099,4.082222152
-0.569375,4.075071114,4.081425513
-0.56875,4.074273824,4.079832235
-0.568125,4.062314477,4.077442318
-0.5675,4.053544289,4.07584904
-0.566875,4.09420607,4.074255762
-0.56625,4.063111767,4.074255762
-0.565625,4.087827751,4.074255762
-0.565,4.043976811,4.073459123
-0.564375,4.080652143,4.074255762
-0.56375,4.063111767,4.073459123
-0.563125,4.087030462,4.071865845
-0.5625,4.037598493,4.064696093
-0.561875,4.070287375,4.065492732
-0.56125,4.052746999,4.066289371
-0.560625,4.055138869,4.06788265
-0.56,4.087827751,4.070272567
-0.559375,4.047963261,4.071069206
-0.55875,4.101381678,4.072662484
-0.558125,4.033612044,4.072662484
-0.5575,4.086233172,4.072662484
-0.556875,4.038395783,4.071865845
-0.55625,4.083044012,4.073459123
-0.555625,4.075868404,4.073459123
-0.555,4.052746999,4.073459123
-0.554375,4.091016911,4.080628874
-0.55375,4.055936159,4.082222152
-0.553125,4.09340878,4.081425513
-0.5525,4.055936159,4.079832235
-0.551875,4.089422331,4.076645679
-0.55125,4.055138869,4.07584904
-0.550625,4.058328028,4.075052401
-0.55,4.044774101,4.075052401
-0.549375,4.081449433,4.07584904
-0.54875,4.063909057,4.073459123
-0.548125,4.072679245,4.074255762
-0.5475,4.067895506,4.074255762
-0.546875,4.063111767,4.073459123
-0.54625,4.086233172,4.069475928
-0.545625,4.027233725,4.064696093
-0.545,4.0918142,4.066289371
-0.544375,4.039193073,4.066289371
-0.54375,4.064706347,4.06788265
-0.543125,4.043976811,4.069475928
-0.5425,4.067098216,4.071069206
-0.541875,4.064706347,4.072662484
-0.54125,4.057530738,4.071865845
-0.540625,4.083841302,4.071865845
-0.54,4.031220174,4.072662484
-0.539375,4.098989809,4.071865845
-0.53875,4.045571391,4.072662484
-0.538125,4.079854853,4.074255762
-0.5375,4.064706347,4.080628874
-0.536875,4.080652143,4.082222152
-0.53625,4.081449433,4.081425513
-0.535625,4.078260274,4.079832235
-0.535,4.067098216,4.076645679
-0.534375,4.070287375,4.075052401
-0.53375,4.078260274,4.074255762
-0.533125,4.052746999,4.074255762
-0.5325,4.098192519,4.074255762
-0.531875,4.039193073,4.073459123
-0.53125,4.088625041,4.074255762
-0.530625,4.041584942,4.073459123
-0.53,4.085435882,4.073459123
-0.529375,4.056733448,4.06708601
-0.52875,4.061517187,4.066289371
-0.528125,4.076665694,4.066289371
-0.5275,4.025639146,4.06708601
-0.526875,4.096597939,4.068679289
-0.52625,4.036003913,4.070272567
-0.525625,4.096597939,4.071069206
-0.525,4.055936159,4.071865845
-0.524375,4.069490086,4.072662484
-0.52375,4.059125318,4.071865845
-0.523125,4.062314477,4.071865845
-0.5225,4.067098216,4.072662484
-0.521875,4.074273824,4.074255762
-0.52125,4.063111767,4.077442318
-0.520625,4.055138869,4.081425513
-0.52,4.09500336,4.082222152
-0.519375,4.066300926,4.080628874
-0.51875,4.089422331,4.079035596
-0.518125,4.05115242,4.076645679
-0.5175,4.090219621,4.07584904
-0.516875,4.05035513,4.075052401
-0.51625,4.073476535,4.074255762
-0.515625,4.073476535,4.075052401
-0.515,4.065503636,4.075052401
-0.514375,4.103773548,4.075052401
-0.51375,4.038395783,4.074255762
-0.513125,4.09420607,4.071865845
-0.5125,4.032017464,4.066289371
-0.511875,4.082246723,4.065492732
-0.51125,4.055138869,4.06708601
-0.510625,4.058328028,4.068679289
-0.51,4.061517187,4.070272567
-0.509375,4.05115242,4.071865845
-0.50875,4.082246723,4.071865845
-0.508125,4.064706347,4.072662484
-0.5075,4.087030462,4.072662484
-0.506875,4.05035513,4.071865845
-0.50625,4.077462984,4.071865845
-0.505625,4.045571391,4.071865845
-0.505,4.084638592,4.073459123
-0.504375,4.063111767,4.079035596
-0.50375,4.091016911,4.081425513
-0.503125,4.077462984,4.081425513
-0.5025,4.070287375,4.079832235
-0.501875,4.078260274,4.078238957
-0.50125,4.059125318,4.076645679
-0.500625,4.106962707,4.07584904
-0.5,4.035206623,4.074255762
-0.499375,4.098192519,4.073459123
-0.49875,4.035206623,4.073459123
-0.498125,4.079854853,4.074255762
-0.4975,4.066300926,4.074255762
-0.496875,4.064706347,4.073459123
-0.49625,4.071084665,4.069475928
-0.495625,4.041584942,4.065492732
-0.495,4.083044012,4.064696093
-0.494375,4.037598493,4.066289371
-0.49375,4.077462984,4.06788265
-0.493125,4.038395783,4.069475928
-0.4925,4.078260274,4.071069206
-0.491875,4.057530738,4.071865845
-0.49125,4.067098216,4.073459123
-0.490625,4.062314477,4.072662484
-0.49,4.074273824,4.072662484
-0.489375,4.070287375,4.072662484
-0.48875,4.053544289,4.072662484
-0.488125,4.0918142,4.075052401
-0.4875,4.047165971,4.080628874
-0.486875,4.105368127,4.081425513
-0.48625,4.04876055,4.079832235
-0.485625,4.099787099,4.079035596
-0.485,4.062314477,4.076645679
-0.484375,4.078260274,4.075052401
-0.48375,4.065503636,4.074255762
-0.483125,4.056733448,4.073459123
-0.4825,4.091016911,4.073459123
-0.481875,4.04955784,4.074255762
-0.48125,4.104570837,4.074255762
-0.480625,4.054341579,4.075052401
-0.48,4.076665694,4.075052401
-0.479375,4.042382232,4.06708601
-0.47875,4.063909057,4.066289371
-0.478125,4.055138869,4.065492732
-0.4775,4.060719898,4.06708601
-0.476875,4.058328028,4.06788265
-0.47625,4.05035513,4.071069206
-0.475625,4.075071114,4.072662484
-0.475,4.057530738,4.072662484
-0.474375,4.087030462,4.072662484
-0.47375,4.052746999,4.071865845
-0.473125,4.09420607,4.072662484
-0.4725,4.036003913,4.071865845
-0.471875,4.077462984,4.072662484
-0.47125,4.059922608,4.076645679
-0.470625,4.084638592,4.080628874
-0.47,4.0918142,4.081425513
-0.469375,4.053544289,4.079832235
-0.46875,4.100584388,4.078238957
-0.468125,4.038395783,4.076645679
-0.4675,4.097395229,4.075052401
-0.466875,4.061517187,4.07584904
-0.46625,4.079854853,4.075052401
-0.465625,4.058328028,4.075052401
-0.465,4.059125318,4.075052401
-0.464375,4.071881955,4.074255762
-0.46375,4.063111767,4.074255762
-0.463125,4.074273824,4.071069206
-0.4625,4.05194971,4.064696093
-0.461875,4.073476535,4.064696093
-0.46125,4.031220174,4.065492732
-0.460625,4.079057563,4.06708601
-0.46,4.04955784,4.068679289
-0.459375,4.086233172,4.071069206
-0.45875,4.052746999,4.071069206
-0.458125,4.067895506,4.071865845
-0.4575,4.059922608,4.071069206
-0.456875,4.059125318,4.071069206
-0.45625,4.077462984,4.071865845
-0.455625,4.044774101,4.072662484
-0.455,4.098192519,4.072662484
-0.454375,4.032814754,4.079832235
-0.45375,4.098989809,4.081425513
-0.453125,4.073476535,4.081425513
-0.4525,4.075868404,4.079035596
-0.451875,4.079057563,4.076645679
-0.45125,4.057530738,4.07584904
-0.450625,4.077462984,4.075052401
-0.45,4.047165971,4.074255762
-0.449375,4.085435882,4.073459123
-0.44875,4.060719898,4.074255762
-0.448125,4.0918142,4.073459123
-0.4475,4.036801203,4.072662484
-0.446875,4.073476535,4.073459123
-0.44625,4.05115242,4.06788265
-0.445625,4.066300926,4.064696093
-0.445,4.04876055,4.064696093
-0.444375,4.061517187,4.065492732
-0.44375,4.052746999,4.06788265
-0.443125,4.04876055,4.070272567
-0.4425,4.09340878,4.071865845
-0.441875,4.029625595,4.071865845
-0.44125,4.096597939,4.071865845
-0.440625,4.04955784,4.071865845
-0.44,4.083841302,4.071069206
-0.439375,4.062314477,4.071069206
-0.43875,4.063909057,4.071865845
-0.438125,4.077462984,4.075052401
-0.4375,4.064706347,4.080628874
-0.436875,4.099787099,4.081425513
-0.43625,4.063111767,4.080628874
-0.435625,4.076665694,4.078238957
-0.435,4.05035513,4.07584904
-0.434375,4.088625041,4.075052401
-0.43375,4.059922608,4.073459123
-0.433125,4.074273824,4.073459123
-0.4325,4.065503636,4.073459123
-0.431875,4.068692796,4.073459123
-0.43125,4.071881955,4.072662484
-0.430625,4.068692796,4.072662484
-0.43,4.086233172,4.072662484
-0.429375,4.041584942,4.065492732
-0.42875,4.090219621,4.064696093
-0.428125,4.020058117,4.064696093
-0.4275,4.087030462,4.06708601
-0.426875,4.034409334,4.068679289
-0.42625,4.083044012,4.070272567
-0.425625,4.067098216,4.071865845
-0.425,4.05035513,4.071865845
-0.424375,4.083841302,4.071865845
-0.42375,4.047963261,4.071865845
-0.423125,4.099787099,4.071069206
-0.4225,4.043179522,4.071865845
-0.421875,4.089422331,4.071865845
-0.42125,4.045571391,4.07584904
-0.420625,4.078260274,4.079832235
-0.42,4.062314477,4.079832235
-0.419375,4.077462984,4.079832235
-0.41875,4.081449433,4.078238957
-0.418125,4.072679245,4.07584904
-0.4175,4.071881955,4.074255762
-0.416875,4.047165971,4.074255762
-0.41625,4.091016911,4.074255762
-0.415625,4.046368681,4.073459123
-0.415,4.100584388,4.073459123
-0.414375,4.04876055,4.072662484
-0.41375,4.083841302,4.074255762
-0.413125,4.043179522,4.071865845
-0.4125,4.065503636,4.066289371
-0.411875,4.068692796,4.065492732
-0.41125,4.044774101,4.066289371
-0.410625,4.084638592,4.06788265
-0.41,4.027233725,4.070272567
-0.409375,4.09340878,4.071865845
-0.40875,4.046368681,4.074255762
-0.408125,4.086233172,4.072662484
-0.4075,4.063111767,4.072662484
-0.406875,4.072679245,4.073459123
-0.40625,4.060719898,4.071865845
-0.405625,4.05115242,4.072662484
-0.405,4.084638592,4.072662484
-0.404375,4.073476535,4.081425513
-0.40375,4.098989809,4.081425513
-0.403125,4.056733448,4.081425513
-0.4025,4.088625041,4.079832235
-0.401875,4.059922608,4.077442318
-0.40125,4.09420607,4.07584904
-0.400625,4.054341579,4.073459123
-0.4,4.082246723,4.073459123
-0.399375,4.059922608,4.073459123
-0.39875,4.064706347,4.073459123
-0.398125,4.084638592,4.074255762
-0.3975,4.04876055,4.075052401
-0.396875,4.102976258,4.075052401
-0.39625,4.031220174,4.068679289
-0.395625,4.083044012,4.065492732
-0.395,4.032814754,4.065492732
-0.394375,4.069490086,4.066289371
-0.39375,4.043976811,4.068679289
-0.393125,4.061517187,4.071069206
-0.3925,4.075071114,4.071069206
-0.391875,4.038395783,4.072662484
-0.39125,4.081449433,4.071865845
-0.390625,4.05194971,4.071865845
-0.39,4.085435882,4.071865845
-0.389375,4.052746999,4.071865845
-0.38875,4.082246723,4.073459123
-0.388125,4.040787652,4.07584904
-0.3875,4.089422331,4.082222152
-0.386875,4.062314477,4.081425513
-0.38625,4.087827751,4.080628874
-0.385625,4.077462984,4.079035596
-0.385,4.071084665,4.076645679
-0.384375,4.085435882,4.07584904
-0.38375,4.032017464,4.074255762
-0.383125,4.101381678,4.073459123
-0.3825,4.043976811,4.073459123
-0.381875,4.09500336,4.072662484
-0.38125,4.059922608,4.073459123
-0.380625,4.065503636,4.072662484
-0.38,4.070287375,4.072662484
-0.379375,4.045571391,4.066289371
-0.37875,4.063909057,4.064696093
-0.378125,4.041584942,4.066289371
-0.3775,4.088625041,4.06708601
-0.376875,4.028828305,4.069475928
-0.37625,4.077462984,4.071069206
-0.375625,4.053544289,4.071865845
-0.375,4.075868404,4.072662484
-0.374375,4.068692796,4.071865845
-0.37375,4.075071114,4.071865845
-0.373125,4.032814754,4.071865845
-0.3725,4.058328028,4.072662484
-0.371875,4.062314477,4.072662484
-0.37125,4.061517187,4.077442318
-0.370625,4.080652143,4.081425513
-0.37,4.04876055,4.080628874
-0.369375,4.098989809,4.079832235
-0.36875,4.043976811,4.077442318
-0.368125,4.085435882,4.07584904
-0.3675,4.066300926,4.075052401
-0.366875,4.067895506,4.073459123
-0.36625,4.075868404,4.073459123
-0.365625,4.046368681,4.074255762
-0.365,4.079057563,4.073459123
-0.364375,4.047963261,4.074255762
-0.36375,4.101381678,4.072662484
-0.363125,4.05115242,4.070272567
-0.3625,4.071881955,4.065492732
-0.361875,4.043179522,4.065492732
-0.36125,4.057530738,4.06708601
-0.360625,4.065503636,4.06788265
-0.36,4.067098216,4.071069206
-0.359375,4.066300926,4.071069206
-0.35875,4.052746999,4.071865845
-0.358125,4.067098216,4.071865845
-0.3575,4.036801203,4.071865845
-0.356875,4.100584388,4.071865845
-0.35625,4.041584942,4.071865845
-0.355625,4.088625041,4.071865845
-0.355,4.047165971,4.072662484
-0.354375,4.082246723,4.079832235
-0.35375,4.080652143,4.080628874
-0.353125,4.069490086,4.080628874
-0.3525,4.09420607,4.079035596
-0.351875,4.055138869,4.077442318
-0.35125,4.101381678,4.07584904
-0.350625,4.031220174,4.075052401
-0.35,4.083044012,4.073459123
-0.349375,4.063111767,4.073459123
-0.34875,4.078260274,4.074255762
-0.348125,4.070287375,4.073459123
-0.3475,4.058328028,4.073459123
-0.346875,4.075868404,4.073459123
-0.34625,4.057530738,4.068679289
-0.345625,4.067895506,4.064696093
-0.345,4.04876055,4.066289371
-0.344375,4.077462984,4.066289371
-0.34375,4.032017464,4.068679289
-0.343125,4.086233172,4.071069206
-0.3425,4.046368681,4.071865845
-0.341875,4.081449433,4.073459123
-0.34125,4.059922608,4.071865845
-0.340625,4.070287375,4.072662484
-0.34,4.075868404,4.072662484
-0.339375,4.041584942,4.072662484
-0.33875,4.09420607,4.072662484
-0.338125,4.042382232,4.07584904
-0.3375,4.112543736,4.080628874
-0.336875,4.05115242,4.082222152
-0.33625,4.086233172,4.079832235
-0.335625,4.070287375,4.078238957
-0.335,4.071084665,4.07584904
-0.334375,4.085435882,4.075052401
-0.33375,4.058328028,4.073459123
-0.333125,4.081449433,4.072662484
-0.3325,4.052746999,4.073459123
-0.331875,4.087827751,4.073459123
-0.33125,4.042382232,4.073459123
-0.330625,4.085435882,4.073459123
-0.33,4.059125318,4.072662484
-0.329375,4.077462984,4.066289371
-0.32875,4.030422885,4.064696093
-0.328125,4.066300926,4.065492732
-0.3275,4.053544289,4.06708601
-0.326875,4.066300926,4.069475928
-0.32625,4.087827751,4.071069206
-0.325625,4.031220174,4.071865845
-0.325,4.09420607,4.072662484
-0.324375,4.026436435,4.071865845
-0.32375,4.09340878,4.071865845
-0.323125,4.04955784,4.072662484
-0.3225,4.086233172,4.071865845
-0.321875,4.055936159,4.071865845
-0.32125,4.059922608,4.078238957
-0.320625,4.090219621,4.080628874
-0.32,4.063111767,4.081425513
-0.319375,4.108557287,4.079832235
-0.31875,4.064706347,4.079035596
-0.318125,4.088625041,4.076645679
-0.3175,4.046368681,4.074255762
-0.316875,4.083841302,4.074255762
-0.31625,4.054341579,4.073459123
-0.315625,4.090219621,4.07584904
-0.315,4.061517187,4.075052401
-0.314375,4.067895506,4.075052401
-0.31375,4.075868404,4.075052401
-0.313125,4.060719898,4.070272567
-0.3125,4.091016911,4.06708601
-0.311875,4.021652697,4.066289371
-0.31125,4.09261149,4.066289371
-0.310625,4.023247276,4.06788265
-0.31,4.078260274,4.069475928
-0.309375,4.047165971,4.071865845
-0.30875,4.077462984,4.072662484
-0.308125,4.072679245,4.072662484
-0.3075,4.054341579,4.072662484
-0.306875,4.080652143,4.072662484
-0.30625,4.037598493,4.072662484
-0.305625,4.099787099,4.071865845
-0.305,4.047165971,4.073459123
-0.304375,4.09420607,4.081425513
-0.30375,4.070287375,4.081425513
-0.303125,4.078260274,4.081425513
-0.3025,4.058328028,4.079832235
-0.301875,4.081449433,4.078238957
-0.30125,4.059922608,4.075052401
-0.300625,4.067098216,4.074255762
-0.3,4.076665694,4.074255762
-0.299375,4.047963261,4.074255762
-0.29875,4.09500336,4.074255762
-0.298125,4.034409334,4.073459123
-0.2975,4.09500336,4.073459123
-0.296875,4.04876055,4.073459123
-0.29625,4.077462984,4.06788265
-0.295625,4.040787652,4.066289371
-0.295,4.055936159,4.066289371
-0.294375,4.053544289,4.06788265
-0.29375,4.034409334,4.069475928
-0.293125,4.09340878,4.071069206
-0.2925,4.026436435,4.071865845
-0.291875,4.088625041,4.072662484
-0.29125,4.055138869,4.072662484
-0.290625,4.075071114,4.072662484
-0.29,4.071084665,4.072662484
-0.289375,4.062314477,4.074255762
-0.28875,4.072679245,4.072662484
-0.288125,4.066300926,4.077442318
-0.2875,4.080652143,4.081425513
-0.286875,4.069490086,4.082222152
-0.28625,4.098989809,4.080628874
-0.285625,4.059125318,4.079035596
-0.285,4.098192519,4.076645679
-0.284375,4.037598493,4.07584904
-0.28375,4.084638592,4.074255762
-0.283125,4.057530738,4.074255762
-0.2825,4.082246723,4.075052401
-0.281875,4.069490086,4.075052401
-0.28125,4.061517187,4.075052401
-0.280625,4.087030462,4.075052401
-0.28,4.036801203,4.073459123
-0.279375,4.091016911,4.06708601
-0.27875,4.032814754,4.066289371
-0.278125,4.082246723,4.066289371
-0.2775,4.039990362,4.06708601
-0.276875,4.060719898,4.069475928
-0.27625,4.05115242,4.071865845
-0.275625,4.062314477,4.073459123
-0.275,4.071084665,4.072662484
-0.274375,4.062314477,4.073459123
-0.27375,4.079854853,4.072662484
-0.273125,4.045571391,4.073459123
-0.2725,4.087827751,4.073459123
-0.271875,4.059125318,4.073459123
-0.27125,4.102178968,4.079832235
-0.270625,4.056733448,4.082222152
-0.27,4.083841302,4.082222152
-0.269375,4.05035513,4.080628874
-0.26875,4.080652143,4.079035596
-0.268125,4.080652143,4.077442318
-0.2675,4.05035513,4.07584904
-0.266875,4.107759997,4.07584904
-0.26625,4.028031015,4.075052401
-0.265625,4.09500336,4.075052401
-0.265,4.042382232,4.075052401
-0.264375,4.089422331,4.075052401
-0.26375,4.071881955,4.074255762
-0.263125,4.059125318,4.071069206
-0.2625,4.059922608,4.065492732
-0.261875,4.036003913,4.065492732
-0.26125,4.081449433,4.065492732
-0.260625,4.055138869,4.068679289
-0.26,4.083044012,4.070272567
-0.259375,4.05035513,4.071865845
-0.25875,4.076665694,4.073459123
-0.258125,4.05115242,4.072662484
-0.2575,4.087827751,4.072662484
-0.256875,4.05035513,4.071865845
-0.25625,4.076665694,4.073459123
-0.255625,4.060719898,4.073459123
-0.255,4.058328028,4.074255762
-0.254375,4.091016911,4.081425513
-0.25375,4.062314477,4.081425513
-0.253125,4.112543736,4.081425513
-0.2525,4.04876055,4.079832235
-0.251875,4.097395229,4.077442318
-0.25125,4.045571391,4.076645679
-0.250625,4.083841302,4.075052401
-0.25,4.079057563,4.075052401
-0.249375,4.059922608,4.075052401
-0.24875,4.083044012,4.074255762
-0.248125,4.046368681,4.075052401
-0.2475,4.101381678,4.074255762
-0.246875,4.04955784,4.074255762
-0.24625,4.079854853,4.06788265
-0.245625,4.047165971,4.064696093
-0.245,4.064706347,4.066289371
-0.244375,4.05194971,4.06788265
-0.24375,4.069490086,4.071069206
-0.243125,4.05035513,4.071865845
-0.2425,4.056733448,4.073459123
-0.241875,4.075071114,4.073459123
-0.24125,4.062314477,4.072662484
-0.240625,4.075071114,4.073459123
-0.24,4.032814754,4.072662484
-0.239375,4.098192519,4.073459123
-0.23875,4.043976811,4.072662484
-0.238125,4.071881955,4.077442318
-0.2375,4.053544289,4.082222152
-0.236875,4.084638592,4.081425513
-0.23625,4.079854853,4.081425513
-0.235625,4.063909057,4.080628874
-0.235,4.09580065,4.077442318
-0.234375,4.044774101,4.07584904
-0.23375,4.101381678,4.075052401
-0.233125,4.039990362,4.07584904
-0.2325,4.077462984,4.075052401
-0.231875,4.062314477,4.074255762
-0.23125,4.061517187,4.07584904
-0.230625,4.079057563,4.074255762
-0.23,4.077462984,4.073459123
-0.229375,4.04955784,4.065492732
-0.22875,4.047165971,4.065492732
-0.228125,4.064706347,4.06708601
-0.2275,4.044774101,4.06788265
-0.226875,4.087827751,4.070272567
-0.22625,4.04876055,4.071069206
-0.225625,4.083841302,4.073459123
-0.225,4.04876055,4.072662484
-0.224375,4.079057563,4.073459123
-0.22375,4.059922608,4.072662484
-0.223125,4.055936159,4.072662484
-0.2225,4.079854853,4.072662484
-0.221875,4.038395783,4.072662484
