Time (s),Channel 1 (V),Channel 2 (V),,
0.275,4.019260827,4.072662484,-0.013112223,
0.275625,4.082246723,4.072662484,0.00235331,
0.27625,4.055138869,4.073459123,-0.004497468,
0.276875,4.079854853,4.073459123,0.001570098,
0.2775,4.079854853,4.073459123,0.001570098,
0.278125,4.057530738,4.074255762,-0.00410505,
0.27875,4.096597939,4.081425513,0.003717433,
0.279375,4.046368681,4.082222152,-0.008782832,
0.28,4.102976258,4.081425513,0.0052802,
0.280625,4.062314477,4.079832235,-0.004293745,
0.28125,4.09420607,4.077442318,0.00411134,
0.281875,4.05035513,4.076645679,-0.006449064,
0.2825,4.067895506,4.076645679,-0.002146415,
0.283125,4.071881955,4.075052401,-0.000778014,
0.28375,4.063111767,4.075052401,-0.002930179,
0.284375,4.083044012,4.074255762,0.00215702,
0.285,4.068692796,4.075052401,-0.001560619,
0.285625,4.080652143,4.074255762,0.001569951,
0.28625,4.05194971,4.074255762,-0.005474878,
0.286875,4.074273824,4.068679289,0.001375025,
0.2875,4.039990362,4.066289371,-0.006467569,
0.288125,4.080652143,4.06708601,0.00333559,
0.28875,4.043179522,4.066289371,-0.005683277,
0.289375,4.074273824,4.070272567,0.000983044,
0.29,4.039990362,4.071865845,-0.007828225,
0.290625,4.068692796,4.072662484,-0.000974716,
0.29125,4.064706347,4.073459123,-0.002148733,
0.291875,4.043976811,4.072662484,-0.007043469,
0.2925,4.09261149,4.073459123,0.004701745,
0.293125,4.043179522,4.073459123,-0.007433388,
0.29375,4.091016911,4.073459123,0.004310289,
0.294375,4.044774101,4.074255762,-0.007236085,
0.295,4.082246723,4.078238957,0.00098272,
0.295625,4.065503636,4.082222152,-0.004095445,
0.29625,4.076665694,4.082222152,-0.001361136,
0.296875,4.061517187,4.080628874,-0.004683515,
0.2975,4.056733448,4.080628874,-0.005855819,
0.298125,4.080652143,4.077442318,0.000787215,
0.29875,4.072679245,4.077442318,-0.001168152,
0.299375,4.088625041,4.075052401,0.003330666,
0.3,4.04955784,4.075052401,-0.006256254,
0.300625,4.089422331,4.07584904,0.003330175,
0.30125,4.044774101,4.075052401,-0.007430162,
0.301875,4.098192519,4.07584904,0.00548192,
0.3025,4.054341579,4.075052401,-0.005082345,
0.303125,4.085435882,4.073459123,0.002940194,
0.30375,4.046368681,4.06708601,-0.0050939,
0.304375,4.055138869,4.06708601,-0.002937519,
0.305,4.068692796,4.06788265,0.000199157,
0.305625,4.032017464,4.069475928,-0.009204739,
0.30625,4.097395229,4.071865845,0.006269702,
0.306875,4.017666247,4.071865845,-0.013310752,
0.3075,4.102178968,4.073459123,0.007050481,
0.308125,4.04876055,4.072662484,-0.005868872,
0.30875,4.063111767,4.072662484,-0.002345079,
0.309375,4.061517187,4.072662484,-0.002736612,
0.31,4.063909057,4.073459123,-0.002344461,
0.310625,4.064706347,4.073459123,-0.002148733,
0.31125,4.064706347,4.073459123,-0.002148733,
0.311875,4.086233172,4.079035596,0.001764529,
0.3125,4.063909057,4.082222152,-0.00448606,
0.313125,4.0918142,4.082222152,0.002349712,
0.31375,4.058328028,4.080628874,-0.005465051,
0.314375,4.088625041,4.078238957,0.002546708,
0.315,4.061517187,4.076645679,-0.003711015,
0.315625,4.088625041,4.07584904,0.003134562,
0.31625,4.043976811,4.075052401,-0.007625814,
0.316875,4.079854853,4.07584904,0.000982817,
0.3175,4.062314477,4.075052401,-0.003125831,
0.318125,4.071084665,4.075052401,-0.000973665,
0.31875,4.085435882,4.075052401,0.002548061,
0.319375,4.039990362,4.074255762,-0.008410223,
0.32,4.084638592,4.071069206,0.003333126,
0.320625,4.028031015,4.06708601,-0.009602697,
0.32125,4.081449433,4.066289371,0.00372823,
0.321875,4.061517187,4.06788265,-0.00156481,
0.3225,4.056733448,4.068679289,-0.002936049,
0.323125,4.059922608,4.070272567,-0.002542817,
0.32375,4.058328028,4.071865845,-0.003324721,
0.324375,4.074273824,4.073459123,0.000200002,
0.325,4.055138869,4.073459123,-0.004497468,
0.325625,4.089422331,4.072662484,0.004115206,
0.32625,4.04876055,4.074255762,-0.006257637,
0.326875,4.077462984,4.072662484,0.001178713,
0.3275,4.05115242,4.072662484,-0.005281573,
0.328125,4.083044012,4.075052401,0.001961106,
0.32875,4.071881955,4.081425513,-0.00233829,
0.329375,4.087030462,4.082222152,0.001177866,
0.33,4.061517187,4.081425513,-0.004877787,
0.330625,4.075071114,4.080628874,-0.001361986,
0.33125,4.061517187,4.079035596,-0.004294743,
0.331875,4.063111767,4.077442318,-0.003514593,
0.3325,4.09340878,4.07584904,0.004308241,
0.333125,4.045571391,4.07584904,-0.00742855,
0.33375,4.09420607,4.075052401,0.004700226,
0.334375,4.037598493,4.074255762,-0.008997292,
0.335,4.09580065,4.075052401,0.005091529,
0.335625,4.067895506,4.075052401,-0.001756271,
0.33625,4.069490086,4.074255762,-0.001169705,
0.336875,4.070287375,4.06788265,0.000591149,
0.3375,4.042382232,4.066289371,-0.00587935,
0.338125,4.066300926,4.06788265,-0.000388832,
0.33875,4.038395783,4.068679289,-0.00744308,
0.339375,4.083044012,4.068679289,0.003530562,
0.34,4.05035513,4.071069206,-0.005088117,
0.340625,4.084638592,4.071865845,0.003136829,
0.34125,4.038395783,4.071865845,-0.008219834,
0.341875,4.066300926,4.072662484,-0.001562015,
0.3425,4.064706347,4.071865845,-0.001758284,
0.343125,4.076665694,4.072662484,0.000982947,
0.34375,4.053544289,4.072662484,-0.004694274,
0.344375,4.070287375,4.073459123,-0.000778637,
0.345,4.074273824,4.078238957,-0.000972266,
0.345625,4.067098216,4.083018791,-0.003899217,
0.34625,4.113341025,4.082222152,0.007623023,
0.346875,4.047165971,4.080628874,-0.008200428,
0.3475,4.107759997,4.079035596,0.007041959,
0.348125,4.042382232,4.077442318,-0.008598549,
0.34875,4.088625041,4.076645679,0.002938534,
0.349375,4.070287375,4.076645679,-0.00155969,
0.35,4.064706347,4.07584904,-0.002733834,
0.350625,4.080652143,4.07584904,0.00117843,
0.35125,4.055936159,4.07584904,-0.004885579,
0.351875,4.077462984,4.075052401,0.000591547,
0.3525,4.055138869,4.07584904,-0.005081192,
0.353125,4.084638592,4.072662484,0.002940609,
0.35375,4.043976811,4.066289371,-0.005487204,
0.354375,4.070287375,4.066289371,0.000983207,
0.355,4.05194971,4.066289371,-0.003526473,
0.355625,4.063909057,4.068679289,-0.001172428,
0.35625,4.055138869,4.069475928,-0.003523073,
0.356875,4.074273824,4.072662484,0.000395648,
0.3575,4.061517187,4.073459123,-0.002931645,
0.358125,4.067098216,4.073459123,-0.001561549,
0.35875,4.075071114,4.073459123,0.00039573,
0.359375,4.05115242,4.072662484,-0.005281573,
0.36,4.09580065,4.073459123,0.005484657,
0.360625,4.026436435,4.072662484,-0.011350327,
0.36125,4.097395229,4.073459123,0.005876113,
0.361875,4.05194971,4.080628874,-0.007028124,
0.3625,4.097395229,4.082222152,0.003716867,
0.363125,4.060719898,4.082222152,-0.005267291,
0.36375,4.063111767,4.080628874,-0.004292747,
0.364375,4.088625041,4.079832235,0.002155188,
0.365,4.055936159,4.079035596,-0.005662965,
0.365625,4.099787099,4.077442318,0.005480097,
0.36625,4.060719898,4.076645679,-0.003906589,
0.366875,4.087030462,4.07584904,0.002743336,
0.3675,4.041584942,4.07584904,-0.008406616,
0.368125,4.083841302,4.07584904,0.001960883,
0.36875,4.063909057,4.075052401,-0.002734528,
0.369375,4.075071114,4.07584904,-0.000190862,
0.37,4.065503636,4.069475928,-0.000976119,
0.370625,4.055138869,4.066289371,-0.002742181,
0.37125,4.055138869,4.066289371,-0.002742181,
0.371875,4.05194971,4.06708601,-0.003721657,
0.3725,4.080652143,4.069475928,0.002746352,
0.373125,4.047165971,4.071069206,-0.005871488,
0.37375,4.100584388,4.071865845,0.00705292,
0.374375,4.025639146,4.073459123,-0.011739403,
0.375,4.084638592,4.073459123,0.002744466,
0.375625,4.043976811,4.072662484,-0.007043469,
0.37625,4.080652143,4.072662484,0.001961778,
0.376875,4.068692796,4.072662484,-0.000974716,
0.3775,4.062314477,4.072662484,-0.002540846,
0.378125,4.077462984,4.075052401,0.000591547,
0.37875,4.05035513,4.082222152,-0.007806293,
0.379375,4.111746446,4.082222152,0.007232407,
0.38,4.059125318,4.081425513,-0.005463825,
0.380625,4.09420607,4.079832235,0.003523144,
0.38125,4.066300926,4.077442318,-0.002732446,
0.381875,4.075868404,4.076645679,-0.000190665,
0.3825,4.058328028,4.075052401,-0.004104088,
0.383125,4.073476535,4.075052401,-0.000386711,
0.38375,4.071084665,4.073459123,-0.000582909,
0.384375,4.073476535,4.075052401,-0.000386711,
0.385,4.075868404,4.075052401,0.000200244,
0.385625,4.04876055,4.074255762,-0.006257637,
0.38625,4.086233172,4.073459123,0.003135922,
0.386875,4.033612044,4.066289371,-0.008036154,
0.3875,4.0918142,4.065492732,0.006474361,
0.388125,4.038395783,4.065492732,-0.006665108,
0.38875,4.073476535,4.066289371,0.001767499,
0.389375,4.040787652,4.069475928,-0.007049624,
0.39,4.072679245,4.071069206,0.000395483,
0.390625,4.065503636,4.072662484,-0.001757781,
0.39125,4.05035513,4.072662484,-0.005477339,
0.391875,4.096597939,4.071865845,0.006073897,
0.3925,4.036801203,4.071865845,-0.008611443,
0.393125,4.0918142,4.071865845,0.00489907,
0.39375,4.058328028,4.071865845,-0.003324721,
0.394375,4.082246723,4.071865845,0.002549416,
0.395,4.069490086,4.076645679,-0.001755265,
0.395625,4.078260274,4.081425513,-0.000775523,
0.39625,4.075868404,4.080628874,-0.001166602,
0.396875,4.073476535,4.081425513,-0.001947598,
0.3975,4.078260274,4.077442318,0.000200605,
0.398125,4.072679245,4.07584904,-0.000777702,
0.39875,4.072679245,4.074255762,-0.000386946,
0.399375,4.056733448,4.073459123,-0.004106013,
0.4,4.083044012,4.075052401,0.001961106,
0.400625,4.044774101,4.075052401,-0.007430162,
0.40125,4.0918142,4.075052401,0.004113272,
0.401875,4.036003913,4.074255762,-0.009388672,
0.4025,4.081449433,4.074255762,0.001765641,
0.403125,4.054341579,4.071069206,-0.004108903,
0.40375,4.059125318,4.066289371,-0.001761816,
0.404375,4.067895506,4.066289371,0.000394988,
0.405,4.039193073,4.06708601,-0.006858212,
0.405625,4.087030462,4.06788265,0.004707071,
0.40625,4.038395783,4.070272567,-0.007831609,
0.406875,4.09580065,4.071069206,0.006074926,
0.4075,4.043976811,4.072662484,-0.007043469,
0.408125,4.068692796,4.072662484,-0.000974716,
0.40875,4.057530738,4.071865845,-0.003520525,
0.409375,4.068692796,4.071865845,-0.000779262,
0.41,4.079854853,4.071865845,0.001962002,
0.410625,4.067098216,4.072662484,-0.001366248,
0.41125,4.075071114,4.072662484,0.000591414,
0.411875,4.062314477,4.079832235,-0.004293745,
0.4125,4.087827751,4.080628874,0.001764159,
0.413125,4.057530738,4.080628874,-0.005660435,
0.41375,4.098989809,4.080628874,0.004499536,
0.414375,4.055138869,4.076645679,-0.005275614,
0.415,4.085435882,4.07584904,0.002352109,
0.415625,4.052746999,4.075052401,-0.005473648,
0.41625,4.082246723,4.074255762,0.00196133,
0.416875,4.067098216,4.074255762,-0.001756774,
0.4175,4.073476535,4.075052401,-0.000386711,
0.418125,4.0918142,4.075052401,0.004113272,
0.41875,4.035206623,4.075052401,-0.009777979,
0.419375,4.098989809,4.074255762,0.006070814,
0.42,4.034409334,4.069475928,-0.00861698,
0.420625,4.091016911,4.065492732,0.00627825,
0.42125,4.053544289,4.066289371,-0.003134327,
0.421875,4.062314477,4.066289371,-0.000977524,
0.4225,4.05194971,4.06788265,-0.003916765,
0.423125,4.059922608,4.070272567,-0.002542817,
0.42375,4.077462984,4.071069206,0.00157054,
0.424375,4.066300926,4.073459123,-0.001757277,
0.425,4.080652143,4.072662484,0.001961778,
0.425625,4.054341579,4.072662484,-0.004498508,
0.42625,4.079854853,4.072662484,0.001766012,
0.426875,4.043976811,4.072662484,-0.007043469,
0.4275,4.085435882,4.072662484,0.003136375,
0.428125,4.061517187,4.074255762,-0.003126602,
0.42875,4.088625041,4.081425513,0.001763974,
0.429375,4.056733448,4.081425513,-0.006049863,
0.43,4.081449433,4.081425513,5.8607E-06,
0.430625,4.062314477,4.079832235,-0.004293745,
0.43125,4.071881955,4.077442318,-0.001363689,
0.431875,4.100584388,4.076645679,0.005872158,
0.4325,4.046368681,4.075052401,-0.007038859,
0.433125,4.101381678,4.074255762,0.006657882,
0.43375,4.028828305,4.074255762,-0.011149879,
0.434375,4.09420607,4.074255762,0.004896675,
0.435,4.065503636,4.074255762,-0.002148153,
0.435625,4.061517187,4.073459123,-0.002931645,
0.43625,4.066300926,4.072662484,-0.001562015,
0.436875,4.043976811,4.066289371,-0.005487204,
0.4375,4.067895506,4.064696093,0.000787122,
0.438125,4.059125318,4.065492732,-0.00156621,
0.43875,4.075868404,4.066289371,0.002355718,
0.439375,4.04955784,4.068679289,-0.00469967,
0.44,4.081449433,4.070272567,0.002745975,
0.440625,4.043179522,4.071865845,-0.007045007,
0.44125,4.077462984,4.072662484,0.001178713,
0.441875,4.056733448,4.071069206,-0.003521374,
0.4425,4.071084665,4.072662484,-0.000387417,
0.443125,4.054341579,4.071069206,-0.004108903,
0.44375,4.074273824,4.071865845,0.00059137,
0.444375,4.063909057,4.072662484,-0.002149313,
0.445,4.059125318,4.077442318,-0.004492277,
0.445625,4.107759997,4.080628874,0.00664876,
0.44625,4.052746999,4.080628874,-0.00683274,
0.446875,4.107759997,4.079035596,0.007041959,
0.4475,4.04876055,4.077442318,-0.007034255,
0.448125,4.088625041,4.07584904,0.003134562,
0.44875,4.060719898,4.074255762,-0.003322291,
0.449375,4.067098216,4.074255762,-0.001756774,
0.45,4.067895506,4.075052401,-0.001756271,
0.450625,4.060719898,4.075052401,-0.003517133,
0.45125,4.077462984,4.073459123,0.000982914,
0.451875,4.05194971,4.073459123,-0.00528038,
0.4525,4.083841302,4.072662484,0.002744843,
0.453125,4.044774101,4.071069206,-0.006459017,
0.45375,4.075868404,4.064696093,0.002748621,
0.454375,4.045571391,4.064696093,-0.004705075,
0.455,4.072679245,4.066289371,0.001571426,
0.455625,4.035206623,4.06708601,-0.007838385,
0.45625,4.072679245,4.069475928,0.000787157,
0.456875,4.055138869,4.070272567,-0.003718104,
0.4575,4.067895506,4.071865845,-0.000975066,
0.458125,4.071084665,4.071865845,-0.000191848,
0.45875,4.05194971,4.072662484,-0.005085807,
0.459375,4.09580065,4.072662484,0.005681336,
0.46,4.032017464,4.072662484,-0.009979963,
0.460625,4.090219621,4.072662484,0.004310973,
0.46125,4.044774101,4.073459123,-0.007041932,
0.461875,4.098192519,4.080628874,0.004304152,
0.4625,4.068692796,4.081425513,-0.003119674,
0.463125,4.069490086,4.081425513,-0.002924328,
0.46375,4.082246723,4.080628874,0.000396471,
0.464375,4.064706347,4.077442318,-0.00312352,
0.465,4.083044012,4.07584904,0.00176527,
0.465625,4.063909057,4.075052401,-0.002734528,
0.46625,4.084638592,4.075052401,0.002352409,
0.466875,4.038395783,4.074255762,-0.008801602,
0.4675,4.083841302,4.075052401,0.002156758,
0.468125,4.055936159,4.075052401,-0.004691042,
0.46875,4.087030462,4.075052401,0.002939364,
0.469375,4.053544289,4.073459123,-0.004888924,
0.47,4.066300926,4.068679289,-0.000584554,
0.470625,4.041584942,4.066289371,-0.006075423,
0.47125,4.053544289,4.065492732,-0.00293899,
0.471875,4.05194971,4.06708601,-0.003721657,
0.4725,4.04955784,4.069475928,-0.004894509,
0.473125,4.09500336,4.071865845,0.005682288,
0.47375,4.024044566,4.072662484,-0.011937625,
0.474375,4.090219621,4.072662484,0.004310973,
0.475,4.043976811,4.072662484,-0.007043469,
0.475625,4.080652143,4.072662484,0.001961778,
0.47625,4.059125318,4.072662484,-0.003323911,
0.476875,4.060719898,4.072662484,-0.002932378,
0.4775,4.071084665,4.072662484,-0.000387417,
0.478125,4.052746999,4.075052401,-0.005473648,
0.47875,4.099787099,4.080628874,0.00469492,
0.479375,4.067098216,4.082222152,-0.003704829,
0.48,4.09420607,4.080628874,0.003327231,
0.480625,4.054341579,4.079035596,-0.006053886,
0.48125,4.071084665,4.076645679,-0.001364115,
0.481875,4.064706347,4.075052401,-0.002538876,
0.4825,4.086233172,4.075052401,0.002743712,
0.483125,4.059922608,4.075052401,-0.003712785,
0.48375,4.062314477,4.075052401,-0.003125831,
0.484375,4.060719898,4.075052401,-0.003517133,
0.485,4.058328028,4.075052401,-0.004104088,
0.485625,4.082246723,4.075052401,0.001765455,
0.48625,4.04876055,4.073459123,-0.006063292,
0.486875,4.087827751,4.06708601,0.005099902,
0.4875,4.035206623,4.065492732,-0.007449554,
0.488125,4.068692796,4.066289371,0.000591061,
0.48875,4.035206623,4.06708601,-0.007838385,
0.489375,4.067895506,4.069475928,-0.00038836,
0.49,4.068692796,4.071069206,-0.000583731,
0.490625,4.04876055,4.071865845,-0.005674375,
0.49125,4.068692796,4.073459123,-0.001170093,
0.491875,4.04876055,4.072662484,-0.005868872,
0.4925,4.096597939,4.072662484,0.005877103,
0.493125,4.043179522,4.073459123,-0.007433388,
0.49375,4.082246723,4.072662484,0.00235331,
0.494375,4.042382232,4.072662484,-0.007435002,
0.495,4.081449433,4.078238957,0.000787221,
0.495625,4.066300926,4.080628874,-0.003511211,
0.49625,4.083841302,4.083018791,0.000201447,
0.496875,4.071084665,4.080628874,-0.002338906,
0.4975,4.079057563,4.079035596,5.38534E-06,
0.498125,4.083841302,4.07584904,0.001960883,
0.49875,4.061517187,4.075052401,-0.003321482,
0.499375,4.081449433,4.074255762,0.001765641,
0.5,4.040787652,4.073459123,-0.008020572,
0.500625,4.098989809,4.074255762,0.006070814,
0.50125,4.046368681,4.074255762,-0.006844706,
0.501875,4.091016911,4.075052401,0.003917621,
0.5025,4.059125318,4.074255762,-0.003713671,
0.503125,4.066300926,4.071069206,-0.00117126,
0.50375,4.069490086,4.066289371,0.000787134,
0.504375,4.043976811,4.065492732,-0.005292328,
0.505,4.081449433,4.06708601,0.003531625,
0.505625,4.037598493,4.06788265,-0.007444698,
0.50625,4.09580065,4.069475928,0.006468824,
0.506875,4.036003913,4.071865845,-0.008807248,
0.5075,4.075071114,4.072662484,0.000591414,
0.508125,4.059125318,4.073459123,-0.003518829,
0.50875,4.067098216,4.072662484,-0.001366248,
0.509375,4.05115242,4.072662484,-0.005281573,
0.51,4.079057563,4.073459123,0.00137437,
0.510625,4.053544289,4.072662484,-0.004694274,
0.51125,4.060719898,4.075052401,-0.003517133,
0.511875,4.088625041,4.080628874,0.001959543,
0.5125,4.066300926,4.083018791,-0.004094486,
0.513125,4.098989809,4.082222152,0.004107483,
0.51375,4.052746999,4.080628874,-0.00683274,
0.514375,4.09580065,4.079035596,0.004110053,
0.515,4.039193073,4.07584904,-0.008993456,
0.515625,4.087827751,4.07584904,0.002938949,
0.51625,4.054341579,4.075052401,-0.005082345,
0.516875,4.080652143,4.07584904,0.00117843,
0.5175,4.066300926,4.07584904,-0.002342607,
0.518125,4.043179522,4.07584904,-0.00801539,
0.51875,4.09340878,4.07584904,0.004308241,
0.519375,4.041584942,4.07584904,-0.008406616,
0.52,4.09261149,4.070272567,0.005488311,
0.520625,4.043976811,4.06708601,-0.005682004,
0.52125,4.069490086,4.06708601,0.000591105,
0.521875,4.041584942,4.06708601,-0.006270108,
0.5225,4.061517187,4.070272567,-0.002151055,
0.523125,4.065503636,4.071069206,-0.001367103,
0.52375,4.075868404,4.072662484,0.00078718,
0.524375,4.065503636,4.072662484,-0.001757781,
0.525,4.057530738,4.072662484,-0.003715443,
0.525625,4.064706347,4.072662484,-0.001953547,
0.52625,4.04955784,4.072662484,-0.005673106,
0.526875,4.099787099,4.071865845,0.006857115,
0.5275,4.047963261,4.072662484,-0.006064638,
0.528125,4.084638592,4.07584904,0.002156496,
0.52875,4.052746999,4.080628874,-0.00683274,
0.529375,4.085435882,4.081425513,0.00098259,
0.53,4.070287375,4.081425513,-0.002728982,
0.530625,4.079057563,4.079035596,5.38534E-06,
0.53125,4.087030462,4.076645679,0.002547384,
0.531875,4.047165971,4.07584904,-0.007037324,
0.5325,4.09580065,4.075052401,0.005091529,
0.533125,4.027233725,4.075052401,-0.011734494,
0.53375,4.100584388,4.073459123,0.006659025,
0.534375,4.053544289,4.074255762,-0.005083498,
0.535,4.079057563,4.075052401,0.000982849,
0.535625,4.064706347,4.074255762,-0.002343843,
0.53625,4.062314477,4.073459123,-0.002735917,
0.536875,4.053544289,4.066289371,-0.003134327,
0.5375,4.04876055,4.066289371,-0.004310766,
0.538125,4.057530738,4.065492732,-0.001958433,
0.53875,4.05115242,4.06708601,-0.003917692,
0.539375,4.080652143,4.068679289,0.002942688,
0.54,4.034409334,4.071069206,-0.009004974,
